match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/2efa806b/Aston-Villa-Maccabi-Tel-Aviv-November-6-2025-Europa-League,Aston Villa,Maccabi Tel Aviv,2,0,2.0,1.1,False,66%,34%,544.0,606.0,250.0,312.0,7,13,3,6,3,3,6,7,0,0,12.0,18.0,3.0,1.0,10.0,3.0,687.0,418.0,10.0,17.0,7.0,16.0,5.0,3.0,6.0,16.0,2.0,2.0,4.0,9.0,13.0,10.0,36.0,49.0
https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,Crystal Palace,Manchester City,0,3,1.9,1.2,False,40%,60%,305.0,415.0,532.0,626.0,4,16,5,6,3,5,4,4,2,2,9.0,6.0,2.0,2.0,14.0,9.0,529.0,753.0,23.0,14.0,6.0,8.0,12.0,16.0,20.0,37.0,3.0,2.0,5.0,8.0,19.0,11.0,63.0,49.0
https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,Crystal Palace,Bournemouth,3,3,4.4,2.0,False,52%,48%,327.0,444.0,300.0,403.0,6,19,5,8,2,5,4,6,1,1,8.0,16.0,6.0,5.0,19.0,12.0,587.0,546.0,23.0,18.0,6.0,12.0,32.0,22.0,32.0,49.0,3.0,3.0,4.0,11.0,17.0,14.0,89.0,63.0
https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,Aston Villa,Burnley,2,1,1.1,0.4,False,54%,46%,452.0,522.0,347.0,440.0,7,15,2,5,1,2,5,7,3,3,9.0,15.0,6.0,4.0,11.0,7.0,632.0,537.0,15.0,27.0,5.0,13.0,20.0,6.0,23.0,6.0,3.0,5.0,4.0,8.0,9.0,17.0,46.0,69.0
https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,Brighton & Hove Albion,Fulham,1,1,1.5,0.7,False,49%,51%,388.0,454.0,376.0,466.0,3,9,2,7,1,2,3,3,3,3,16.0,15.0,4.0,3.0,11.0,14.0,570.0,546.0,19.0,15.0,9.0,2.0,13.0,8.0,27.0,15.0,3.0,2.0,8.0,10.0,10.0,20.0,60.0,70.0
https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,Newcastle United,Tottenham Hotspur,2,2,2.0,0.7,False,53%,47%,403.0,500.0,338.0,440.0,5,18,2,8,0,2,4,5,0,0,5.0,12.0,11.0,8.0,40.0,28.0,629.0,562.0,18.0,17.0,9.0,8.0,25.0,14.0,28.0,37.0,3.0,1.0,5.0,11.0,14.0,16.0,54.0,57.0
https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,Tottenham Hotspur,Brentford,2,0,2.2,0.2,False,53%,47%,354.0,451.0,300.0,394.0,7,15,1,4,1,1,5,7,3,3,8.0,9.0,7.0,6.0,26.0,18.0,578.0,523.0,17.0,24.0,11.0,7.0,16.0,18.0,31.0,32.0,2.0,1.0,7.0,10.0,18.0,15.0,68.0,58.0
https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,Bournemouth,Wolverhampton Wanderers,1,0,1.3,0.5,False,59%,41%,407.0,496.0,250.0,349.0,4,14,1,6,1,1,3,4,2,2,13.0,16.0,8.0,3.0,20.0,17.0,616.0,450.0,12.0,21.0,6.0,9.0,7.0,25.0,32.0,32.0,2.0,2.0,7.0,6.0,24.0,18.0,72.0,70.0
https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,Bournemouth,Nottingham Forest,2,0,0.6,0.4,False,52%,48%,381.0,487.0,335.0,442.0,5,13,4,8,4,4,3,5,3,3,17.0,7.0,5.0,4.0,10.0,13.0,594.0,556.0,9.0,19.0,12.0,9.0,17.0,20.0,18.0,19.0,3.0,0.0,7.0,7.0,21.0,19.0,55.0,83.0
https://fbref.com/en/matches/7beeb8fd/Sturm-Graz-Nottingham-Forest-November-6-2025-Europa-League,Sturm Graz,Nottingham Forest,0,0,0.1,1.7,False,42%,58%,326.0,426.0,484.0,595.0,2,3,0,8,0,0,2,2,1,1,17.0,13.0,0.0,4.0,2.0,23.0,550.0,695.0,21.0,21.0,10.0,8.0,14.0,18.0,35.0,11.0,2.0,2.0,8.0,0.0,17.0,35.0,51.0,75.0
https://fbref.com/en/matches/0a809462/Grimsby-Town-Manchester-United-August-27-2025-EFL-Cup,Grimsby Town,Manchester United,2,2,1.5,3.65,True,30%,70%,,,,,4,10,9,28,7,9,2,4,2,2,10.0,8.0,6.0,4.0,18.0,29.0,,,,,7.0,7.0,,,,,5.0,1.0,,,,,,
https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,Liverpool,Sunderland,1,1,1.4,0.4,False,67%,33%,581.0,695.0,233.0,335.0,4,23,5,9,4,5,4,4,1,1,10.0,5.0,7.0,3.0,34.0,12.0,815.0,460.0,12.0,15.0,6.0,9.0,18.0,16.0,26.0,50.0,2.0,2.0,5.0,11.0,16.0,15.0,62.0,85.0
https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,Chelsea,Brighton & Hove Albion,1,3,1.8,2.3,False,59%,41%,423.0,513.0,290.0,355.0,3,13,3,12,0,3,2,3,4,4,9.0,16.0,5.0,7.0,14.0,13.0,620.0,490.0,21.0,21.0,10.0,12.0,7.0,11.0,8.0,28.0,2.0,2.0,11.0,5.0,21.0,19.0,61.0,39.0
https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,Brighton & Hove Albion,Leeds United,3,0,3.0,0.5,False,50%,50%,458.0,530.0,448.0,529.0,7,14,2,5,2,2,4,7,0,0,10.0,7.0,4.0,7.0,10.0,19.0,630.0,625.0,24.0,12.0,3.0,6.0,9.0,10.0,15.0,19.0,3.0,1.0,6.0,11.0,22.0,18.0,53.0,63.0
https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,Manchester United,Bournemouth,4,4,3.4,1.9,False,56%,44%,338.0,437.0,223.0,342.0,9,25,9,14,5,9,5,9,2,2,15.0,12.0,5.0,4.0,21.0,17.0,586.0,476.0,16.0,14.0,3.0,8.0,24.0,26.0,47.0,29.0,0.0,1.0,4.0,12.0,19.0,20.0,59.0,71.0
https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,Burnley,Leeds United,2,0,0.5,2.4,False,32%,68%,236.0,322.0,569.0,691.0,3,4,4,19,4,4,1,3,2,2,10.0,7.0,1.0,5.0,7.0,47.0,464.0,790.0,14.0,13.0,17.0,12.0,17.0,25.0,58.0,13.0,1.0,0.0,11.0,3.0,20.0,25.0,56.0,62.0
https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,Brighton & Hove Albion,Manchester City,2,1,2.2,1.8,False,37%,63%,251.0,340.0,513.0,589.0,6,11,3,12,2,3,5,6,2,2,16.0,14.0,3.0,2.0,8.0,5.0,440.0,695.0,17.0,15.0,8.0,9.0,9.0,14.0,11.0,15.0,1.0,0.0,11.0,7.0,12.0,16.0,59.0,48.0
https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,Crystal Palace,Manchester United,1,2,1.8,1.2,False,44%,56%,265.0,378.0,371.0,485.0,2,13,6,14,4,6,2,2,3,3,14.0,14.0,4.0,4.0,17.0,18.0,503.0,616.0,14.0,16.0,7.0,10.0,23.0,27.0,40.0,32.0,3.0,0.0,7.0,8.0,14.0,23.0,75.0,74.0
https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,Manchester United,Chelsea,2,1,1.8,0.4,False,42%,58%,320.0,423.0,488.0,588.0,4,11,1,5,0,1,2,4,3,3,13.0,14.0,5.0,5.0,26.0,15.0,536.0,704.0,21.0,16.0,10.0,8.0,11.0,16.0,21.0,30.0,3.0,2.0,2.0,6.0,23.0,20.0,69.0,50.0
https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,Newcastle United,Tottenham Hotspur,2,0,1.25,2.05,True,47%,53%,,,,,3,10,6,11,6,6,1,3,4,4,13.0,10.0,7.0,2.0,26.0,19.0,,,,,11.0,7.0,,,,,0.0,1.0,,,,,,
https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,Wolverhampton Wanderers,Leeds United,1,3,1.8,0.5,False,56%,44%,463.0,572.0,372.0,447.0,6,16,4,6,1,4,5,6,1,1,11.0,9.0,4.0,0.0,35.0,7.0,678.0,593.0,28.0,20.0,3.0,7.0,29.0,18.0,16.0,50.0,0.0,2.0,5.0,7.0,28.0,15.0,71.0,52.0
https://fbref.com/en/matches/47ee2210/Shelbourne-FC-Crystal-Palace-December-11-2025-Conference-League,Shelbourne FC,Crystal Palace,0,3,0.5,3.5,False,38%,62%,280.0,360.0,501.0,579.0,1,5,10,28,7,10,1,1,2,2,8.0,15.0,2.0,9.0,8.0,20.0,467.0,688.0,8.0,15.0,5.0,6.0,12.0,16.0,29.0,17.0,1.0,2.0,12.0,5.0,10.0,17.0,65.0,44.0
https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,Everton,Nottingham Forest,3,0,1.1,0.5,False,42%,58%,256.0,351.0,388.0,494.0,5,11,2,7,2,2,3,5,4,4,17.0,15.0,6.0,3.0,18.0,18.0,489.0,608.0,15.0,24.0,11.0,6.0,21.0,24.0,44.0,38.0,3.0,1.0,3.0,8.0,21.0,29.0,58.0,59.0
https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,Everton,Arsenal,0,1,0.2,2.0,False,35%,65%,270.0,377.0,600.0,695.0,1,5,0,12,0,0,1,1,2,2,4.0,5.0,2.0,3.0,14.0,12.0,497.0,807.0,26.0,14.0,8.0,7.0,22.0,21.0,23.0,33.0,0.0,1.0,9.0,5.0,19.0,17.0,75.0,60.0
https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,Everton,Brighton & Hove Albion,2,0,1.6,2.4,False,42%,58%,293.0,395.0,449.0,543.0,3,11,3,12,3,3,1,3,4,4,7.0,15.0,2.0,2.0,12.0,11.0,503.0,649.0,15.0,17.0,8.0,5.0,31.0,16.0,35.0,26.0,0.0,6.0,7.0,9.0,19.0,27.0,79.0,48.0
https://fbref.com/en/matches/3913a054/Crystal-Palace-AZ-Alkmaar-November-6-2025-Conference-League,Crystal Palace,AZ Alkmaar,3,1,3.4,1.1,False,36%,64%,209.0,309.0,445.0,547.0,6,20,4,9,3,4,3,6,1,1,14.0,14.0,2.0,1.0,9.0,12.0,461.0,666.0,37.0,18.0,11.0,8.0,16.0,13.0,21.0,28.0,3.0,2.0,6.0,7.0,18.0,20.0,71.0,78.0
https://fbref.com/en/matches/d6d88186/Wolverhampton-Wanderers-Chelsea-October-29-2025-EFL-Cup,Wolverhampton Wanderers,Chelsea,3,4,1.75,1.55,True,40%,60%,,,,,4,15,4,11,0,4,1,4,3,3,13.0,12.0,4.0,1.0,16.0,11.0,,,,,13.0,13.0,,,,,1.0,1.0,,,,,,
https://fbref.com/en/matches/e75c2e71/Monaco-Tottenham-Hotspur-October-22-2025-Champions-League,Monaco,Tottenham Hotspur,0,0,2.4,0.9,False,56%,44%,409.0,495.0,307.0,392.0,8,23,2,11,2,2,8,8,0,0,13.0,12.0,5.0,4.0,17.0,20.0,623.0,520.0,24.0,16.0,11.0,10.0,18.0,8.0,21.0,30.0,1.0,1.0,7.0,9.0,21.0,23.0,43.0,61.0
https://fbref.com/en/matches/bb7bf892/Feyenoord-Aston-Villa-October-2-2025-Europa-League,Feyenoord,Aston Villa,0,2,1.5,0.6,False,41%,59%,311.0,385.0,489.0,557.0,8,19,3,6,1,3,8,8,3,3,17.0,10.0,8.0,1.0,28.0,6.0,483.0,666.0,16.0,12.0,12.0,6.0,10.0,6.0,14.0,26.0,2.0,2.0,3.0,7.0,7.0,15.0,46.0,44.0
https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,Fulham,Arsenal,0,1,0.4,1.8,False,37%,63%,266.0,354.0,496.0,592.0,0,9,5,16,4,5,0,0,0,0,11.0,4.0,6.0,10.0,18.0,24.0,478.0,695.0,20.0,9.0,7.0,1.0,8.0,22.0,34.0,31.0,0.0,2.0,11.0,8.0,17.0,17.0,69.0,62.0
https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,Fulham,Sunderland,1,0,2.1,0.2,False,57%,43%,445.0,537.0,314.0,411.0,5,24,2,4,2,2,4,5,3,3,5.0,13.0,7.0,4.0,26.0,14.0,657.0,520.0,11.0,21.0,6.0,9.0,12.0,14.0,32.0,28.0,1.0,3.0,7.0,11.0,20.0,17.0,62.0,56.0
https://fbref.com/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup,Wolverhampton Wanderers,West Ham United,3,2,2.4499999999999997,1.35,True,51%,49%,,,,,6,19,4,7,2,4,3,6,2,2,16.0,9.0,7.0,0.0,25.0,8.0,,,,,7.0,13.0,,,,,0.0,4.0,,,,,,
https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,Leeds United,Newcastle United,0,0,0.7,0.5,False,43%,57%,349.0,453.0,498.0,603.0,1,10,2,8,2,2,1,1,1,1,10.0,15.0,5.0,5.0,17.0,21.0,560.0,695.0,18.0,10.0,13.0,8.0,7.0,12.0,20.0,7.0,1.0,0.0,11.0,8.0,15.0,24.0,78.0,79.0
https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,Fulham,Leeds United,1,0,0.9,0.8,False,54%,46%,408.0,504.0,332.0,426.0,3,5,3,10,3,3,3,3,1,1,20.0,15.0,3.0,3.0,22.0,13.0,618.0,546.0,24.0,18.0,6.0,7.0,14.0,18.0,23.0,30.0,1.0,3.0,7.0,6.0,25.0,15.0,55.0,61.0
https://fbref.com/en/matches/aadf4746/Crystal-Palace-Millwall-September-16-2025-EFL-Cup,Crystal Palace,Millwall,1,1,2.3499999999999996,1.15,True,54%,46%,,,,,6,17,3,8,2,3,4,6,1,1,6.0,15.0,8.0,2.0,17.0,16.0,,,,,5.0,14.0,,,,,2.0,2.0,,,,,,
https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,Brentford,Burnley,3,1,3.0,0.9,False,52%,48%,347.0,462.0,280.0,423.0,3,13,1,5,1,1,1,3,0,0,7.0,7.0,5.0,6.0,24.0,15.0,598.0,536.0,9.0,26.0,11.0,7.0,30.0,16.0,53.0,36.0,3.0,1.0,1.0,15.0,23.0,21.0,65.0,98.0
https://fbref.com/en/matches/13d55dff/Liverpool-Crystal-Palace-October-29-2025-EFL-Cup,Liverpool,Crystal Palace,0,3,0.65,3.0,True,59%,41%,,,,,1,8,9,15,6,9,1,1,3,3,12.0,15.0,3.0,2.0,10.0,14.0,,,,,4.0,20.0,,,,,1.0,1.0,,,,,,
https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,Sunderland,Brentford,2,1,1.5,1.2,False,54%,46%,360.0,460.0,300.0,391.0,2,11,3,6,2,3,1,2,3,3,11.0,12.0,3.0,4.0,18.0,16.0,574.0,510.0,28.0,9.0,7.0,4.0,23.0,22.0,35.0,34.0,0.0,3.0,5.0,13.0,22.0,16.0,70.0,61.0
https://fbref.com/en/matches/cb485952/Everton-Mansfield-Town-August-27-2025-EFL-Cup,Everton,Mansfield Town,2,0,2.1999999999999997,0.15,True,66%,35%,,,,,6,14,0,3,0,0,4,6,0,0,5.0,10.0,5.0,1.0,16.0,12.0,,,,,10.0,8.0,,,,,1.0,3.0,,,,,,
https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,Manchester United,Burnley,3,2,3.6,1.2,False,62%,38%,449.0,558.0,237.0,346.0,5,25,3,6,1,3,4,5,1,1,9.0,9.0,7.0,1.0,26.0,9.0,674.0,483.0,16.0,20.0,3.0,9.0,21.0,21.0,20.0,38.0,1.0,1.0,4.0,18.0,21.0,13.0,72.0,77.0
https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,Newcastle United,Wolverhampton Wanderers,1,0,1.5,0.5,False,57%,43%,400.0,509.0,286.0,384.0,4,16,3,8,3,3,3,4,1,1,10.0,17.0,9.0,4.0,25.0,15.0,618.0,521.0,10.0,16.0,6.0,14.0,21.0,13.0,20.0,38.0,1.0,0.0,8.0,8.0,28.0,18.0,69.0,81.0
https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,Manchester City,Sunderland,3,0,2.4,0.7,False,64%,36%,589.0,668.0,294.0,380.0,5,18,1,8,1,1,2,5,1,1,9.0,10.0,6.0,5.0,19.0,13.0,771.0,479.0,8.0,20.0,4.0,8.0,11.0,10.0,23.0,29.0,0.0,3.0,4.0,9.0,25.0,14.0,43.0,62.0
https://fbref.com/en/matches/c68595cb/Genoa-Cremonese-October-29-2025-Serie-A,Genoa,Cremonese,0,2,1.3,1.3,False,54%,46%,293.0,420.0,228.0,356.0,1,16,4,11,2,4,1,1,3,3,16.0,13.0,7.0,3.0,21.0,10.0,553.0,496.0,18.0,22.0,16.0,10.0,27.0,22.0,21.0,34.0,3.0,0.0,6.0,12.0,27.0,27.0,70.0,84.0
https://fbref.com/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A,Roma,Napoli,0,1,0.5,1.2,False,56%,44%,478.0,588.0,364.0,467.0,2,8,5,7,4,5,2,2,4,4,14.0,13.0,4.0,2.0,14.0,8.0,687.0,581.0,14.0,21.0,6.0,9.0,16.0,12.0,16.0,30.0,0.0,4.0,2.0,8.0,24.0,20.0,81.0,67.0
https://fbref.com/en/matches/fb3babda/Atalanta-Cagliari-December-13-2025-Serie-A,Atalanta,Cagliari,2,1,2.5,0.8,False,58%,42%,487.0,579.0,331.0,419.0,8,17,1,8,0,1,6,8,1,1,13.0,15.0,5.0,4.0,12.0,15.0,696.0,552.0,14.0,23.0,8.0,10.0,12.0,18.0,24.0,20.0,0.0,4.0,6.0,10.0,19.0,17.0,47.0,55.0
https://fbref.com/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A,Hellas Verona,Juventus,1,1,1.5,0.5,False,29%,71%,167.0,253.0,526.0,619.0,3,13,4,10,3,4,3,3,3,3,18.0,10.0,5.0,3.0,13.0,20.0,379.0,721.0,23.0,16.0,15.0,6.0,10.0,16.0,22.0,24.0,1.0,1.0,7.0,7.0,21.0,22.0,62.0,63.0
https://fbref.com/en/matches/1d23e909/Roma-Bologna-August-23-2025-Serie-A,Roma,Bologna,1,0,1.6,0.6,False,51%,49%,358.0,444.0,329.0,434.0,4,14,2,10,2,2,3,4,1,1,15.0,13.0,2.0,4.0,8.0,14.0,552.0,517.0,13.0,14.0,9.0,5.0,12.0,14.0,17.0,16.0,1.0,1.0,7.0,7.0,16.0,23.0,68.0,85.0
https://fbref.com/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A,Como,Cagliari,0,0,1.0,0.6,False,74%,26%,586.0,687.0,162.0,246.0,6,10,2,4,2,2,6,6,3,3,21.0,15.0,10.0,0.0,23.0,1.0,775.0,353.0,12.0,14.0,9.0,14.0,17.0,13.0,10.0,25.0,1.0,2.0,3.0,9.0,25.0,20.0,52.0,55.0
https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A,Udinese,Genoa,1,2,1.2,1.6,False,58%,42%,369.0,472.0,257.0,344.0,6,23,5,11,4,5,5,6,1,1,16.0,12.0,6.0,2.0,24.0,9.0,595.0,486.0,20.0,17.0,14.0,6.0,32.0,14.0,20.0,36.0,3.0,3.0,3.0,13.0,21.0,19.0,59.0,56.0
https://fbref.com/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A,Atalanta,Lecce,4,1,2.1,0.5,False,56%,44%,408.0,499.0,304.0,390.0,8,19,3,12,2,3,4,8,0,0,12.0,7.0,8.0,2.0,23.0,12.0,600.0,503.0,14.0,13.0,6.0,9.0,14.0,11.0,20.0,29.0,3.0,1.0,5.0,12.0,14.0,18.0,44.0,61.0
https://fbref.com/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A,Udinese,Atalanta,1,0,0.5,0.4,False,40%,60%,301.0,374.0,480.0,563.0,5,11,0,5,0,0,4,5,1,1,14.0,11.0,5.0,4.0,16.0,15.0,489.0,650.0,20.0,14.0,13.0,7.0,11.0,11.0,26.0,15.0,0.0,3.0,8.0,7.0,17.0,19.0,56.0,52.0
https://fbref.com/en/matches/daa085f7/Juventus-Cagliari-November-29-2025-Serie-A,Juventus,Cagliari,2,1,1.7,0.5,False,57%,43%,580.0,640.0,408.0,484.0,6,14,3,5,2,3,4,6,1,1,16.0,16.0,1.0,6.0,12.0,14.0,740.0,574.0,16.0,19.0,7.0,9.0,7.0,6.0,20.0,19.0,1.0,0.0,3.0,9.0,14.0,10.0,49.0,40.0
https://fbref.com/en/matches/f56ae8ca/Derby-dellAppennino-Fiorentina-Bologna-October-26-2025-Serie-A,Fiorentina,Bologna,2,2,3.4,1.0,False,50%,50%,278.0,372.0,272.0,369.0,4,17,3,6,1,3,4,4,3,3,13.0,20.0,5.0,6.0,22.0,14.0,468.0,462.0,10.0,12.0,6.0,8.0,13.0,12.0,17.0,27.0,5.0,3.0,3.0,10.0,17.0,21.0,60.0,67.0
https://fbref.com/en/matches/60eda0bf/Hellas-Verona-Sassuolo-October-3-2025-Serie-A,Hellas Verona,Sassuolo,0,1,0.8,1.7,False,58%,42%,371.0,484.0,261.0,348.0,9,17,2,10,1,2,9,9,2,2,14.0,12.0,4.0,2.0,19.0,8.0,595.0,475.0,17.0,15.0,6.0,7.0,15.0,18.0,16.0,39.0,0.0,1.0,5.0,11.0,23.0,18.0,60.0,58.0
https://fbref.com/en/matches/2f0ddd1f/Internazionale-Liverpool-December-9-2025-Champions-League,Internazionale,Liverpool,0,1,0.4,1.4,False,50%,50%,438.0,527.0,457.0,531.0,2,9,4,11,4,4,2,2,3,3,14.0,11.0,6.0,3.0,21.0,13.0,615.0,624.0,15.0,3.0,4.0,11.0,7.0,9.0,25.0,21.0,2.0,1.0,7.0,6.0,11.0,15.0,40.0,62.0
https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A,Pisa,Internazionale,0,2,1.7,2.0,False,40%,60%,278.0,370.0,457.0,552.0,2,10,3,14,1,3,2,2,2,2,13.0,15.0,4.0,6.0,20.0,21.0,479.0,656.0,6.0,10.0,7.0,8.0,15.0,11.0,35.0,27.0,3.0,2.0,9.0,8.0,14.0,20.0,79.0,68.0
https://fbref.com/en/matches/7879bc7a/Como-Sudtirol-August-16-2025-Coppa-Italia,Como,Südtirol,3,1,3.05,1.0,True,79%,21%,,,,,9,16,3,5,2,3,6,9,1,1,11.0,14.0,5.0,0.0,8.0,5.0,,,,,3.0,11.0,,,,,0.0,4.0,,,,,,
https://fbref.com/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A,Juventus,Torino,0,0,1.2,0.7,False,72%,28%,721.0,823.0,238.0,318.0,6,22,3,8,3,3,6,6,0,0,9.0,4.0,6.0,2.0,25.0,11.0,941.0,462.0,16.0,14.0,6.0,15.0,18.0,13.0,18.0,43.0,1.0,2.0,3.0,12.0,22.0,11.0,64.0,61.0
https://fbref.com/en/matches/74568071/Internazionale-Qairat-Almaty-November-5-2025-Champions-League,Internazionale,Qaırat Almaty,2,1,2.2,0.2,False,65%,35%,533.0,640.0,251.0,343.0,8,23,3,7,2,3,6,8,1,1,9.0,16.0,9.0,3.0,27.0,9.0,746.0,470.0,20.0,16.0,5.0,8.0,20.0,8.0,21.0,34.0,2.0,1.0,6.0,10.0,15.0,15.0,63.0,72.0
https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A,Pisa,Parma,0,1,1.5,1.2,False,60%,40%,383.0,496.0,237.0,334.0,2,14,1,8,1,1,2,2,3,3,15.0,7.0,6.0,0.0,49.0,11.0,605.0,454.0,13.0,13.0,4.0,5.0,24.0,13.0,25.0,51.0,0.0,1.0,8.0,8.0,25.0,23.0,80.0,77.0
https://fbref.com/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A,Parma,Atalanta,1,1,0.7,0.8,False,46%,54%,288.0,390.0,356.0,454.0,3,7,3,11,2,3,2,3,2,2,8.0,15.0,1.0,2.0,23.0,9.0,494.0,581.0,10.0,23.0,8.0,7.0,11.0,21.0,16.0,52.0,1.0,4.0,5.0,6.0,17.0,17.0,77.0,71.0
https://fbref.com/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A,Bologna,Napoli,2,0,0.9,0.2,False,41%,59%,311.0,401.0,491.0,589.0,4,11,1,4,1,1,2,4,1,1,14.0,15.0,5.0,4.0,15.0,13.0,500.0,659.0,14.0,9.0,7.0,4.0,16.0,10.0,18.0,15.0,0.0,0.0,1.0,7.0,13.0,21.0,69.0,62.0
https://fbref.com/en/matches/d8ae5064/Ajax-Internazionale-September-17-2025-Champions-League,Ajax,Internazionale,0,2,1.3,1.2,False,56%,44%,478.0,565.0,363.0,449.0,2,7,4,14,2,4,2,2,1,1,15.0,17.0,3.0,5.0,23.0,11.0,666.0,551.0,14.0,15.0,9.0,9.0,10.0,19.0,24.0,26.0,2.0,1.0,5.0,5.0,16.0,26.0,56.0,65.0
https://fbref.com/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A,Udinese,Lecce,3,2,1.0,0.4,False,44%,56%,284.0,391.0,382.0,492.0,4,8,3,13,1,3,1,4,2,2,12.0,12.0,4.0,9.0,15.0,23.0,527.0,620.0,30.0,26.0,9.0,9.0,13.0,20.0,30.0,16.0,1.0,0.0,9.0,7.0,20.0,23.0,99.0,81.0
https://fbref.com/en/matches/82e10a79/Juventus-Sporting-CP-November-4-2025-Champions-League,Juventus,Sporting CP,1,1,1.5,0.1,False,49%,51%,449.0,535.0,479.0,553.0,9,18,1,4,0,1,8,9,2,2,15.0,14.0,6.0,0.0,24.0,4.0,635.0,659.0,17.0,9.0,7.0,8.0,10.0,10.0,4.0,22.0,0.0,1.0,4.0,10.0,8.0,18.0,50.0,31.0
https://fbref.com/en/matches/d9f75c93/Bologna-Cremonese-December-1-2025-Serie-A,Bologna,Cremonese,1,3,2.7,2.1,False,65%,35%,422.0,545.0,174.0,299.0,6,28,5,10,2,5,6,6,0,0,13.0,12.0,13.0,8.0,44.0,19.0,695.0,454.0,15.0,14.0,9.0,11.0,27.0,11.0,23.0,53.0,4.0,3.0,2.0,11.0,22.0,22.0,72.0,83.0
