match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga,Mönchengladbach,RB Leipzig,0,0,0.4,0.9,False,42%,58%,345,443,535,612,0,7,4,20,4,4,0,0,0,0,9,9,5,6,11,17,554,737,20,15,7,6,10,8,28,19,5,4,11,4,18,19,52,43,0,0,0.4,0.2,13,0,16,265,9,13,5,0,0,0.9,0.8,39,0,50,390,26,21,9,5730,2285,165,183,148,171,20,52,0.4,4,15,3,1,8956,2676,226,248,258,275,35,60,1.1,17,35,8,0,9,13,6,1,11,9,8,6,2,0,5,8,4,3,8,5,13,2,11,0,95,254,206,102,19,554,8,1458,706,10,4,16,7,343,14,45,164,398,182,22,737,11,2011,1178,19,5,16,9,531,49,10,8,8,10,4.0,0.0,0.3,9.0,15.0,38.0,7.0,29.4,4.0,65.0,15.0,1.0,0.0,13.5,0,0.0,0.0,0.0,3.0,27.0,4.0,23.9,4.0,17.0,8.0,0.0,1.0,12.5
https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga,Bayer Leverkusen,Mönchengladbach,1,1,1.4,0.8,False,61%,39%,628,705,371,446,8,13,7,13,6,7,7,8,5,5,12,15,3,4,9,12,823,562,14,24,10,12,11,13,10,23,2,3,6,4,17,14,47,45,0,0,1.5,1.5,24,1,35,576,25,29,10,0,0,0.8,0.8,22,1,33,339,15,11,2,9806,2653,349,368,233,246,35,66,2.0,13,47,6,1,6082,2249,181,195,149,170,27,46,1.0,12,24,9,2,8,6,6,2,8,2,12,4,8,1,10,8,14,2,14,10,10,1,9,0,56,199,432,198,31,823,14,2982,1498,24,6,13,10,626,35,63,178,290,98,24,562,8,1641,745,11,5,17,6,369,33,11,13,13,11,7.0,1.0,1.7,0.0,8.0,31.0,2.0,32.5,4.0,22.5,11.0,0.0,0.0,,8,1.0,1.4,3.0,8.0,27.0,4.0,28.7,1.0,47.0,8.0,0.0,0.0,3.0
https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga,Heidenheim,Eintracht Frankfurt,1,1,0.8,1.0,False,28%,72%,198,294,635,760,4,9,3,16,2,3,3,4,0,0,7,11,2,8,15,26,450,871,12,17,15,7,14,20,56,21,1,2,8,6,6,27,82,79,0,0,0.8,0.8,15,2,31,163,12,14,3,0,0,1.0,0.9,31,2,82,519,22,15,7,4763,2322,60,79,85,112,48,83,0.6,7,30,4,2,11672,4244,248,275,324,371,59,89,2.2,15,74,14,3,9,8,4,0,8,7,13,5,8,0,4,14,2,1,10,3,5,1,4,0,86,208,149,101,12,450,10,966,533,6,3,14,7,196,31,50,185,421,268,36,871,8,2391,1380,21,6,20,4,633,82,14,20,20,14,3.0,1.0,0.4,14.0,28.0,38.0,4.0,45.6,8.0,71.4,22.0,1.0,2.0,15.7,4,1.0,0.8,4.0,7.0,33.0,7.0,28.8,6.0,22.7,11.0,1.0,2.0,15.8
https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga,Werder Bremen,Union Berlin,1,0,1.0,0.6,False,57%,43%,443,554,293,412,3,16,2,12,2,2,2,3,4,4,6,13,5,6,16,22,704,559,16,18,10,9,21,20,47,35,0,2,10,11,24,21,65,83,0,0,1.0,0.6,25,2,43,337,16,16,6,0,0,0.6,0.5,21,0,34,244,9,11,3,8012,2901,174,201,228,255,34,69,0.7,8,21,4,1,4697,1874,160,178,91,120,28,77,0.8,10,28,6,1,8,7,9,0,7,3,13,2,11,0,11,7,11,0,9,6,14,8,6,0,79,231,355,125,15,704,9,1814,996,14,4,22,9,441,42,61,192,236,137,19,559,7,1142,496,8,2,25,9,291,34,21,20,20,21,2.0,0.0,0.2,3.0,8.0,38.0,9.0,24.2,3.0,54.0,16.0,3.0,3.0,15.5,3,1.0,1.0,3.0,18.0,25.0,3.0,35.9,8.0,61.1,15.0,0.0,3.0,18.5
https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga,Wolfsburg,Mainz 05,1,1,0.6,1.9,False,40%,60%,259,356,416,528,3,11,2,16,2,2,2,3,4,4,15,14,3,10,10,43,498,646,13,13,12,13,23,25,56,22,0,0,9,6,27,25,84,90,0,0,0.6,0.6,19,2,19,242,8,10,3,1,1,1.2,0.9,29,1,56,332,17,9,3,5414,2105,91,112,124,149,42,84,0.3,9,15,2,0,7338,2611,178,198,159,193,54,99,1.4,11,42,15,4,7,10,2,1,4,3,15,6,9,0,8,1,9,3,6,3,10,3,7,0,117,257,167,77,11,498,6,1042,494,9,4,13,7,255,19,34,116,301,233,41,645,4,1579,756,11,5,17,9,411,56,23,25,25,23,3.0,1.0,1.1,4.0,21.0,40.0,9.0,36.6,8.0,48.6,34.0,4.0,0.0,6.4,3,1.0,0.3,5.0,14.0,27.0,2.0,34.5,6.0,61.3,10.0,2.0,3.0,18.4
https://fbref.com/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga,St. Pauli,Dortmund,3,3,1.2,1.6,False,51%,49%,425,540,439,514,6,10,6,7,3,6,4,6,2,2,13,12,5,2,28,8,636,654,20,10,7,8,6,18,13,49,4,3,4,5,23,17,71,52,1,1,0.5,0.4,21,6,41,258,11,13,7,0,1,0.8,0.8,16,6,29,400,5,17,3,7091,2454,186,213,167,196,47,88,1.1,8,36,10,3,7924,2565,175,195,236,256,27,49,1.8,7,24,5,2,10,4,12,4,11,3,6,0,6,1,5,4,6,0,4,7,8,1,7,1,33,171,298,171,26,635,4,994,436,5,0,21,6,424,41,71,201,379,78,17,653,11,1625,790,4,2,18,9,439,29,6,18,18,6,7.0,3.0,2.7,1.0,7.0,31.0,1.0,26.9,1.0,29.0,8.0,0.0,0.0,,7,3.0,2.1,4.0,11.0,35.0,5.0,27.8,4.0,59.0,20.0,1.0,0.0,12.5
https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga,RB Leipzig,Eintracht Frankfurt,6,0,3.6,0.6,False,52%,48%,430,519,376,485,6,15,2,8,2,2,1,6,1,1,9,17,4,0,12,8,663,593,16,24,10,8,22,13,26,20,1,1,2,7,20,16,61,54,1,1,3.0,2.8,28,11,45,410,12,30,10,0,0,0.6,0.5,15,0,33,329,9,11,4,8111,2846,169,187,210,237,48,76,1.6,13,43,8,2,6611,2523,178,207,170,209,27,54,0.8,6,31,5,0,9,12,2,2,6,4,16,4,12,1,17,7,11,6,18,10,10,2,8,1,57,212,314,146,27,662,18,1635,823,10,5,22,6,427,45,70,203,284,113,16,593,6,1422,632,9,3,18,10,373,33,22,13,13,22,2.0,0.0,0.1,0.0,2.0,24.0,2.0,27.6,2.0,30.5,4.0,1.0,0.0,13.0,7,6.0,4.1,8.0,17.0,39.0,7.0,31.7,7.0,34.0,11.0,0.0,0.0,8.5
https://fbref.com/en/matches/c89b2306/Hamburger-SV-Eintracht-Frankfurt-December-20-2025-Bundesliga,Hamburger SV,Eintracht Frankfurt,1,1,0.7,1.5,False,41%,59%,316,416,499,607,2,9,2,9,1,2,1,2,0,0,8,12,5,5,19,16,545,731,18,11,15,8,18,24,44,25,3,0,10,4,19,24,74,74,0,0,0.8,0.5,15,0,27,313,10,9,3,0,0,1.6,1.0,14,2,46,464,14,11,5,6108,2412,123,147,156,181,36,77,0.7,6,19,6,3,8185,2769,259,280,188,218,38,78,1.2,6,42,8,1,9,10,6,2,6,5,11,4,7,0,7,4,6,1,4,3,15,3,12,1,78,232,231,90,11,545,4,1469,744,10,0,19,7,310,27,51,165,406,165,26,731,6,1582,733,8,4,25,12,494,45,18,24,24,18,2.0,1.0,1.2,7.0,18.0,56.0,3.0,27.8,6.0,59.5,10.0,0.0,3.0,17.0,2,1.0,0.8,9.0,16.0,36.0,4.0,35.5,1.0,15.0,15.0,0.0,0.0,
https://fbref.com/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga,St. Pauli,Augsburg,2,1,1.8,0.8,False,56%,44%,466,587,364,458,6,12,5,10,4,5,4,6,1,1,10,12,3,1,17,10,705,610,21,17,6,11,21,21,27,40,0,3,8,5,20,22,73,55,0,1,1.0,0.8,17,3,45,291,17,10,2,0,0,0.8,0.7,19,2,33,358,15,20,8,8180,3193,203,228,210,244,37,79,1.3,6,44,15,2,5911,2373,167,188,158,174,23,62,1.0,7,18,6,0,11,6,12,3,11,8,8,1,7,1,14,7,8,2,8,2,8,2,6,0,59,201,334,174,30,704,8,1397,749,10,4,20,9,460,45,67,246,279,93,19,610,11,1594,835,9,2,27,10,363,32,21,21,21,21,5.0,1.0,1.1,9.0,20.0,56.0,4.0,32.6,1.0,63.0,5.0,1.0,3.0,17.9,7,2.0,1.8,3.0,8.0,39.0,4.0,27.1,3.0,30.3,11.0,2.0,2.0,12.4
https://fbref.com/en/matches/2c1539b2/Koln-Union-Berlin-December-20-2025-Bundesliga,Köln,Union Berlin,0,1,0.5,1.2,False,61%,39%,473,566,266,355,2,13,2,11,1,2,2,2,3,3,9,18,3,6,24,22,680,466,9,7,2,3,19,27,43,37,1,2,10,9,17,21,59,70,0,0,0.5,0.3,21,0,37,425,15,8,3,0,0,1.3,0.7,20,2,29,202,7,7,3,8556,2568,172,193,271,295,29,65,0.7,7,23,9,5,5297,2082,98,108,125,154,40,74,1.1,7,31,4,4,5,3,4,2,4,3,13,5,8,0,3,6,1,0,4,3,12,6,6,0,65,201,359,124,25,680,4,2008,1137,11,1,11,3,470,36,72,174,197,97,20,466,4,1333,817,4,1,16,5,264,28,19,27,27,19,2.0,1.0,0.8,4.0,12.0,37.0,0.0,25.8,10.0,39.5,17.0,0.0,1.0,15.3,2,0.0,0.1,5.0,14.0,29.0,4.0,32.6,9.0,41.7,21.0,2.0,0.0,8.3
https://fbref.com/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga,RB Leipzig,Heidenheim,2,0,2.2,0.9,False,66%,34%,496,583,211,307,5,19,3,5,3,3,3,5,2,2,7,13,4,3,20,13,711,412,11,16,8,7,19,9,25,22,1,2,5,17,20,15,48,63,0,0,2.2,1.5,31,4,53,449,32,30,19,0,0,1.0,1.0,10,0,20,194,10,11,4,7968,2786,260,282,199,225,27,50,2.2,13,36,7,1,4390,1800,62,76,119,141,28,71,0.8,5,13,5,0,9,2,7,2,6,4,10,1,9,0,9,12,4,0,10,19,13,4,9,1,55,127,390,203,36,711,10,2475,1408,23,8,17,6,494,53,87,207,148,61,12,412,6,1044,531,5,2,16,5,207,20,19,9,9,19,3.0,0.0,0.5,1.0,6.0,27.0,3.0,26.4,2.0,50.5,9.0,1.0,2.0,18.2,5,2.0,1.8,6.0,20.0,44.0,6.0,36.9,14.0,42.1,18.0,1.0,0.0,11.2
https://fbref.com/en/matches/bc5b21d8/Go-Ahead-Eagles-Stuttgart-November-27-2025-Europa-League,Go Ahead Eagles,Stuttgart,0,4,0.2,2.3,False,39%,61%,290,386,505,592,2,6,9,20,5,9,2,2,3,3,9,6,2,5,12,18,485,688,18,7,10,7,9,16,22,19,3,2,5,7,11,18,69,63,0,0,0.2,0.2,11,0,18,299,12,6,3,0,0,2.3,2.3,38,7,41,354,17,17,6,5175,2040,121,141,128,153,28,62,0.2,5,15,6,3,7510,2701,263,293,171,190,34,64,2.2,19,34,16,7,14,9,6,3,11,6,7,6,1,2,2,2,3,2,3,3,5,1,4,0,84,224,170,94,9,485,3,1246,473,8,1,16,4,287,18,54,190,307,196,29,688,11,2009,971,14,5,7,7,491,41,9,16,16,9,9.0,4.0,4.0,8.0,26.0,48.0,4.0,41.7,4.0,47.0,17.0,1.0,0.0,3.3,2,0.0,0.0,8.0,25.0,47.0,4.0,36.4,4.0,60.8,11.0,1.0,0.0,11.3
https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga,Bayer Leverkusen,Freiburg,2,0,1.6,0.6,False,69%,31%,730,793,278,353,4,19,3,10,3,3,2,4,1,1,9,8,2,3,14,6,909,458,11,22,2,5,13,13,25,25,1,0,3,12,16,10,40,59,0,0,1.7,1.2,33,4,45,472,21,17,3,0,0,0.6,0.5,17,0,16,242,8,14,6,11501,3243,407,427,275,294,42,59,2.1,15,60,8,2,5210,2083,125,141,116,135,32,63,0.6,7,19,2,0,7,5,2,4,8,6,7,3,4,1,11,13,9,0,13,3,12,6,6,0,59,231,415,266,22,909,13,2244,1244,23,5,13,9,729,45,69,184,188,90,18,458,8,1359,548,8,2,7,3,270,16,13,13,13,13,3.0,0.0,0.6,1.0,3.0,21.0,4.0,26.4,2.0,16.5,6.0,0.0,1.0,29.0,4,2.0,1.7,13.0,31.0,38.0,2.0,41.7,10.0,67.4,10.0,0.0,0.0,
https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga,St. Pauli,Union Berlin,0,1,0.7,0.5,False,58%,42%,456,617,328,443,3,12,3,7,2,3,3,3,1,1,10,8,8,2,27,8,717,592,18,11,10,6,26,33,24,53,1,2,7,7,22,22,80,92,0,0,0.7,0.6,21,0,53,269,18,15,7,0,0,0.6,0.5,10,1,32,304,5,15,5,7990,3003,198,245,213,257,39,92,1.2,8,32,10,1,6030,2192,130,152,159,188,34,84,0.4,5,17,3,2,12,8,8,2,9,5,4,1,3,0,9,6,4,1,7,7,14,4,10,0,52,218,328,175,20,717,7,1483,888,10,2,16,4,452,53,73,206,310,78,14,592,9,1397,764,8,0,25,9,326,31,26,33,33,26,3.0,1.0,1.2,1.0,7.0,31.0,8.0,28.2,2.0,23.0,6.0,1.0,0.0,8.0,3,0.0,0.7,6.0,21.0,32.0,5.0,39.4,5.0,62.0,23.0,1.0,0.0,8.0
https://fbref.com/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga,Köln,Augsburg,1,1,0.6,1.1,False,57%,43%,405,551,306,424,2,9,3,9,3,3,1,2,2,2,10,17,5,2,23,12,672,559,17,15,12,11,30,19,29,41,6,0,4,10,32,19,87,71,0,0,0.6,0.4,16,2,39,394,17,16,7,1,1,0.3,0.3,15,2,37,253,12,18,6,7820,2719,139,159,227,275,38,85,0.4,6,27,5,3,5448,2031,128,152,151,183,25,73,0.5,6,36,6,1,11,11,4,2,10,6,9,1,8,0,8,7,5,3,7,7,13,2,11,0,56,235,272,172,18,672,7,1851,724,17,5,16,8,399,39,64,161,254,150,12,558,10,1351,555,9,3,21,7,305,37,30,19,19,30,4.0,1.0,1.4,9.0,16.0,37.0,3.0,35.9,2.0,57.5,9.0,0.0,0.0,17.0,2,1.0,0.8,3.0,25.0,29.0,3.0,41.9,10.0,60.5,18.0,2.0,6.0,16.0
https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga,Freiburg,Stuttgart,3,1,1.5,0.4,False,46%,54%,294,419,398,488,5,13,2,7,1,2,3,5,1,1,8,13,7,1,31,14,519,633,12,10,12,13,20,28,20,62,0,2,5,10,23,14,77,71,1,1,0.8,0.5,24,5,38,269,9,12,5,0,0,0.4,0.4,14,2,39,269,14,14,4,5380,1976,112,136,135,175,32,81,1.0,7,30,11,3,7748,2711,146,159,202,230,48,85,1.1,6,37,5,4,8,9,2,1,10,4,9,1,8,0,6,8,1,1,7,5,10,5,5,1,45,160,194,170,24,518,7,1525,686,10,2,13,3,282,37,110,263,236,135,15,633,10,1281,580,10,4,11,2,391,37,20,28,28,20,2.0,1.0,0.9,8.0,22.0,40.0,3.0,37.3,5.0,67.0,9.0,2.0,0.0,5.7,6,3.0,3.0,4.0,17.0,39.0,3.0,32.5,9.0,49.4,27.0,2.0,0.0,6.3
https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga,Werder Bremen,Stuttgart,0,4,0.9,2.1,False,37%,63%,297,387,544,651,3,9,12,24,8,12,3,3,3,3,11,6,0,9,11,24,509,756,15,19,13,13,10,19,31,12,0,2,9,4,19,16,66,46,0,0,0.9,0.8,15,0,25,262,11,17,8,0,0,2.2,2.0,46,8,50,330,26,7,3,5779,2042,118,132,146,177,32,71,0.9,7,19,5,0,8133,2905,305,331,189,219,29,58,2.1,22,52,15,5,10,6,6,3,4,3,16,4,12,1,10,6,10,3,9,8,7,3,4,0,88,197,221,96,15,509,9,1340,648,8,2,16,10,295,25,45,166,352,243,39,756,4,2286,1099,17,5,11,11,539,49,10,19,19,10,12.0,4.0,5.0,3.0,14.0,32.0,6.0,34.0,6.0,58.7,20.0,1.0,0.0,7.5,3,0.0,1.1,1.0,6.0,32.0,4.0,29.9,3.0,26.3,6.0,0.0,3.0,21.5
https://fbref.com/en/matches/66122087/Freiburg-Utrecht-October-23-2025-Europa-League,Freiburg,Utrecht,2,0,1.6,1.0,False,52%,48%,394,484,372,446,7,14,2,11,2,2,5,7,0,0,12,11,5,4,17,18,576,561,18,15,6,5,9,21,15,32,1,0,7,9,14,12,68,58,0,0,1.6,1.4,26,4,38,369,19,17,8,0,0,1.0,0.9,19,0,13,341,12,16,10,7010,2631,173,194,185,207,29,68,1.4,10,36,5,1,6520,2380,176,200,140,153,45,75,0.5,9,18,5,4,13,2,13,3,6,10,5,2,3,0,10,10,5,0,8,8,6,2,4,0,60,162,290,132,26,576,8,1967,982,11,9,15,7,388,38,76,235,245,86,15,561,6,1444,755,7,2,23,12,370,13,9,21,21,9,2.0,0.0,0.1,9.0,27.0,45.0,1.0,36.8,7.0,65.7,14.0,0.0,0.0,8.8,7,2.0,1.9,3.0,8.0,25.0,4.0,26.7,9.0,37.2,15.0,0.0,1.0,15.0
https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga,Augsburg,Dortmund,0,1,0.8,0.3,False,48%,52%,369,482,422,530,1,9,1,5,0,1,1,1,4,4,14,16,4,3,14,11,614,667,16,21,9,11,19,20,34,35,1,0,8,5,28,18,81,64,0,0,0.8,0.6,15,0,31,247,10,18,5,0,0,0.3,0.3,10,2,37,315,16,16,9,6605,2372,186,213,133,157,42,88,0.8,6,31,6,2,7946,2572,158,180,231,267,31,70,0.9,4,43,6,1,10,6,7,3,6,9,8,0,8,0,15,12,8,1,11,5,17,5,12,0,58,194,268,155,17,614,11,1249,492,9,1,25,10,365,31,83,226,295,155,15,667,6,1620,883,13,1,22,10,417,35,19,20,20,19,1.0,1.0,0.2,7.0,26.0,41.0,2.0,40.5,7.0,43.9,8.0,0.0,3.0,21.6,1,0.0,0.0,6.0,22.0,45.0,6.0,35.0,3.0,61.3,13.0,0.0,0.0,11.8
https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga,Dortmund,Hoffenheim,2,0,1.6,1.1,False,43%,57%,313,420,451,556,4,8,3,11,3,3,2,4,0,0,7,9,7,5,19,17,540,681,15,14,6,8,15,15,24,27,0,1,11,4,20,26,79,78,0,0,1.6,1.5,15,4,33,211,13,18,8,0,0,1.1,0.8,21,0,46,420,16,18,10,5855,2285,133,160,140,164,36,80,1.5,6,22,8,2,8687,3181,167,186,218,244,59,95,1.6,9,33,7,3,12,5,9,1,8,10,12,1,11,1,9,9,1,4,10,8,12,2,10,0,66,188,207,147,19,540,10,1024,582,6,4,19,4,306,33,68,255,305,131,18,681,8,1361,604,9,1,20,7,444,45,15,15,15,15,3.0,0.0,0.9,9.0,25.0,46.0,1.0,40.9,1.0,67.0,14.0,0.0,2.0,17.6,4,2.0,1.7,3.0,9.0,40.0,5.0,29.5,2.0,13.0,16.0,1.0,7.0,18.9
https://fbref.com/en/matches/685d5d9b/Heidenheim-Freiburg-December-6-2025-Bundesliga,Heidenheim,Freiburg,2,1,2.1,1.0,False,39%,61%,230,324,398,514,3,16,2,16,1,2,1,3,2,2,11,10,8,6,21,28,477,640,18,15,13,9,24,14,47,26,1,1,9,8,15,22,66,63,0,0,2.1,1.6,28,3,29,204,9,11,6,0,0,1.0,0.8,27,2,35,315,25,20,7,5115,2636,63,83,128,158,36,68,2.1,12,19,9,3,6032,2309,218,247,128,165,27,62,0.9,12,31,10,5,11,11,4,3,12,7,13,6,7,0,11,5,7,3,5,6,13,5,8,1,81,199,174,108,23,477,5,923,508,5,2,25,10,227,29,68,201,259,188,30,640,12,2237,1139,16,3,13,6,390,35,24,14,14,24,2.0,1.0,0.5,13.0,21.0,40.0,5.0,37.6,7.0,50.0,23.0,0.0,3.0,20.8,3,2.0,2.5,3.0,16.0,48.0,7.0,29.0,4.0,55.5,19.0,3.0,4.0,14.6
https://fbref.com/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League,Mainz 05,Zrinjski Mostar,1,0,3.2,0.1,False,60%,40%,415,539,245,356,2,15,0,2,0,0,1,2,1,1,13,13,7,2,28,8,637,468,10,17,8,14,17,18,11,32,2,1,3,14,21,22,53,63,0,0,3.2,1.6,23,1,57,319,18,13,3,0,0,0.1,0.1,4,0,12,176,2,8,2,6932,2412,202,240,185,225,21,54,2.3,9,40,11,3,4647,1672,92,121,124,149,23,61,0.1,2,5,3,1,8,2,4,4,6,2,17,1,16,0,11,9,8,0,10,3,13,4,9,1,33,132,335,176,32,637,10,1696,834,12,4,9,7,412,57,78,202,218,53,11,468,6,880,343,4,0,15,4,242,12,17,18,18,17,0.0,0.0,0.0,5.0,13.0,23.0,0.0,39.6,3.0,52.7,7.0,1.0,0.0,7.3,2,1.0,1.0,10.0,29.0,25.0,3.0,40.2,14.0,60.9,22.0,1.0,0.0,4.3
https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga,Hamburger SV,Mainz 05,4,0,1.9,0.7,False,36%,64%,214,321,467,573,9,15,4,11,4,4,5,9,2,2,14,13,1,4,5,21,471,708,20,10,14,16,19,24,37,31,3,3,5,6,25,32,76,63,0,0,1.9,1.5,27,6,15,206,12,12,6,0,0,0.7,0.6,21,0,59,438,18,15,8,4206,1852,89,105,91,121,32,76,0.5,11,13,1,0,7939,3023,218,246,204,233,35,69,1.1,9,36,15,5,15,10,6,4,7,8,7,3,4,1,6,3,3,4,5,6,14,1,13,1,65,226,170,83,14,471,5,1210,495,13,4,20,5,210,15,54,191,349,175,21,708,7,2160,1009,15,2,25,13,465,59,19,24,24,19,4.0,0.0,1.1,10.0,28.0,40.0,3.0,42.8,4.0,65.0,16.0,1.0,0.0,2.5,9,4.0,2.5,3.0,8.0,27.0,3.0,31.3,4.0,17.0,5.0,0.0,2.0,19.7
https://fbref.com/en/matches/864e8847/Hoffenheim-Hamburger-SV-December-13-2025-Bundesliga,Hoffenheim,Hamburger SV,4,1,1.5,1.4,False,59%,41%,524,618,332,422,6,10,5,13,4,5,2,6,1,1,16,10,3,3,20,12,730,550,18,12,8,9,13,20,23,28,2,1,5,5,29,18,59,77,0,0,1.5,1.4,19,8,40,321,13,14,9,0,1,0.6,0.6,23,2,18,302,13,19,8,8692,2772,257,278,214,234,41,72,2.2,9,41,14,5,5856,2045,160,172,121,142,39,79,1.1,12,14,7,4,9,5,8,5,8,8,13,3,10,1,7,8,3,1,5,9,14,2,12,1,53,154,414,166,25,730,5,1651,834,9,3,16,7,520,40,78,256,228,73,17,549,8,1440,648,12,5,17,10,328,18,13,20,20,13,5.0,1.0,1.3,1.0,12.0,40.0,5.0,29.2,2.0,35.0,10.0,1.0,3.0,19.9,6,4.0,1.7,6.0,19.0,50.0,2.0,32.1,0.0,,15.0,0.0,3.0,24.4
