match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga,Augsburg,Dortmund,0,1,0.8,0.3,False,Sandro Wagner,Niko Kovač,Finn Dahmen,Julian Brandt,20:30,Tobias Stieler (Referee)  ·  Lasse Koslowski (AR1)  ·  Marcel Unger (AR2)  ·  Matthias Jöllenbeck (4th)  ·  Tobias Welz (VAR),48%,52%,369,482,422,530,1,9,1,5,0,1,1,1,4,4,14,16,4,3,14,11,614,667,16,21,9,11,19,20,34,35,1,0,8,5,28,18,81,64
https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,Celta Vigo,Getafe,0,2,0.7,1.4,False,Claudio Giráldez,Pepe Bordalás,Iago Aspas,Djené,17:00,Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Mario Melero (VAR),69%,31%,530,620,201,280,3,11,3,10,1,3,3,3,3,3,15,17,9,3,22,8,726,409,23,21,2,10,9,7,25,26,2,0,5,11,22,14,60,74
https://fbref.com/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1,Paris Saint-Germain,Le Havre,3,0,3.4,1.3,False,Luis Enrique,Didier Digard,Vitinha,Arouna Sangante,21:05,Mathieu Vernice (Referee)  ·  Florian Gonçalves De Araujo (AR1)  ·  Steven Torregrossa (AR2)  ·  Remi Landry (4th)  ·  Eric Wattellier (VAR),65%,35%,548,636,248,343,11,31,3,12,3,3,8,11,2,2,10,8,6,4,14,12,758,482,18,25,11,11,7,8,10,21,3,3,8,12,18,12,47,48
https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,Burnley,Liverpool,0,1,0.1,2.6,False,Scott Parker,Arne Slot,Josh Cullen,Virgil van Dijk,14:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Chris Kavanagh (4th)  ·  Paul Tierney (VAR),20%,80%,87,189,644,766,0,3,3,26,3,3,0,0,3,3,9,9,1,13,3,44,320,868,16,10,17,7,16,27,46,12,3,1,21,6,11,21,68,51
https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,Real Sociedad,Espanyol,2,2,1.1,1.8,False,Sergio Francisco,Manolo González,Mikel Oyarzabal,Javi Puado,19:30,Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Francisco García Riesgo (4th)  ·  Jorge Figueroa (VAR),62%,38%,455,543,235,338,7,15,2,13,1,2,5,7,2,2,16,18,5,2,24,8,674,460,16,21,5,6,24,10,26,20,1,1,9,10,19,21,58,65
https://fbref.com/en/matches/559b75cf/Marseille-Atalanta-November-5-2025-Champions-League,Marseille,Atalanta,0,1,0.9,1.3,False,De Zerbi,Ivan Jurić,Pierre Højbjerg,Marten de Roon,21:00,Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Iñigo Prieto (AR2)  ·  César Soto (4th)  ·  Guillermo Cuadra (VAR),53%,47%,421,522,377,464,4,15,2,7,1,2,4,4,2,2,13,17,6,3,20,6,617,563,19,10,8,6,13,13,13,26,3,4,4,8,9,9,60,75
https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,Espanyol,Valencia,2,2,2.5,0.8,False,Manolo González,Carlos Corberán,Javi Puado,José Luis Gayà,19:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Alejandro Clemente (4th)  ·  Javier Villanueva (VAR),56%,44%,401,517,307,402,8,21,2,5,0,2,6,8,1,1,9,9,8,3,36,10,621,543,7,25,11,9,24,24,25,53,5,2,3,9,31,14,89,71
https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,Brentford,Manchester City,0,1,0.7,0.8,False,Keith Andrews,Pep Guardiola,Nathan Collins,Rúben Dias,16:30,Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Nick Greenhalgh (AR2)  ·  Andy Madley (4th)  ·  Paul Howard (VAR),31%,69%,267,351,718,796,1,6,4,10,3,4,1,1,3,3,10,6,3,2,14,9,445,903,16,14,11,6,8,17,15,21,1,1,3,8,16,17,62,39
https://fbref.com/en/matches/fa370d27/Club-Portugalete-Alaves-December-2-2025-Copa-del-Rey,Club Portugalete,Alavés,0,3,1.45,1.65,True,Egoitz Bilbao,Eduardo Coudet,Ibón González,Carlos Benavídez,19:00,Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Gonzalo Romero (4th),40%,60%,,,,,3,14,5,8,3,5,3,3,2,2,16,20,5,3,26,10,,,,,8,8,,,,,1,4,,,,,,
https://fbref.com/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal,Köln,Bayern Munich,1,4,2.4000000000000004,3.05,True,Lukas Kwasniok,Vincent Kompany,Ron-Robert Zieler,Joshua Kimmich,20:45,Tobias Welz (Referee)  ·  Martin Thomsen (AR1)  ·  Jonas Weickenmeier (AR2)  ·  Robin Braun (4th),40%,60%,,,,,7,13,9,16,5,9,6,7,1,1,12,14,6,5,18,7,,,,,7,6,,,,,1,2,,,,,,
https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,Nottingham Forest,Chelsea,0,3,2.2,1.7,False,Ange Postecoglou,Enzo Maresca,Morgan Gibbs-White,Reece James,12:30,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Thomas Kirk (4th)  ·  Peter Bankes (VAR),50%,50%,397,495,417,492,2,12,6,17,3,6,2,2,2,2,13,16,5,2,23,9,592,607,19,15,9,13,5,13,14,22,1,2,9,14,21,12,56,62
https://fbref.com/en/matches/81f9de1b/Eintracht-Frankfurt-Liverpool-October-22-2025-Champions-League,Eintracht Frankfurt,Liverpool,1,5,0.3,3.2,False,Dino Toppmöller,Arne Slot,Robin Koch,Virgil van Dijk,21:00,François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Jérémie Pignard (4th)  ·  Jérôme Brisard (VAR),35%,65%,320,399,667,744,1,4,14,18,9,14,0,1,2,2,4,5,2,10,5,23,505,838,13,7,11,6,4,7,28,14,1,3,5,5,4,16,47,55
https://fbref.com/en/matches/3575ee98/Bayern-Munich-Club-Brugge-October-22-2025-Champions-League,Bayern Munich,Club Brugge,4,0,4.1,0.3,False,Vincent Kompany,Nicky Hayen,Manuel Neuer,Hans Vanaken,21:00,Donatas Rumšas (Referee)  ·  Aleksandras Radiuš (AR1)  ·  Dovydas Sužiedėlis (AR2)  ·  Robertas Valikonis (4th)  ·  Jarred Gillett (VAR),63%,37%,686,756,385,441,11,26,2,5,2,2,7,11,1,1,14,3,9,1,20,6,840,543,15,15,7,7,6,4,15,30,1,0,2,7,13,11,50,71
https://fbref.com/en/matches/d1cd53ab/Barcelona-Olympiacos-October-21-2025-Champions-League,Barcelona,Olympiacos,6,1,2.6,1.0,False,Hansi Flick,: Mendilibar,Pedri,Panagiotis Retsos,18:45,Urs Schnyder (Referee)  ·  Marco Zürcher (AR1)  ·  Benjamin Zürcher (AR2)  ·  Lukas Fähndrich (4th)  ·  Fedayi San (VAR),72%,28%,622,698,183,278,6,13,1,4,1,1,1,6,1,1,7,10,7,2,8,16,814,378,11,24,7,12,15,10,26,25,2,1,4,4,16,19,65,62
https://fbref.com/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League,Atlético Madrid,Eintracht Frankfurt,5,1,4.3,0.5,False,Nelson Vivas,Dino Toppmöller,Jan Oblak,Robin Koch,21:00,Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  Matej Jug (4th)  ·  Alen Borošak (VAR),51%,49%,559,624,499,588,11,17,2,6,1,2,7,11,1,1,11,6,5,2,21,14,747,686,18,16,9,6,15,4,31,19,2,0,3,6,15,13,64,51
https://fbref.com/en/matches/471bd6a0/Jagiellonia-Rayo-Vallecano-December-11-2025-Conference-League,Jagiellonia,Rayo Vallecano,1,2,0.9,1.1,False,Adrian Siemieniec,Iñigo Pérez,Jesús Imaz,Isaac Palazón Camacho,18:45,Edgars Maļcevs (Referee)  ·  Mārtiņš Svipsts (AR1)  ·  Deniss Ševčenko (AR2)  ·  Aleksandrs Anufrijevs (4th)  ·  Kristaps Ratnieks (VAR),52%,48%,321,421,306,396,2,12,3,11,1,3,1,2,2,2,18,22,2,8,11,19,522,517,8,16,12,13,14,7,24,28,2,2,9,8,23,9,57,66
https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,Mallorca,Barcelona,0,3,0.2,2.1,False,Jagoba Arrasate,Hansi Flick,Antonio Raillo,Ronald Araújo,19:30,José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Pablo Morales (4th)  ·  Jorge Figueroa (VAR),30%,70%,173,256,525,599,1,4,8,24,5,8,1,1,6,6,8,17,3,6,9,10,345,703,12,15,5,7,5,12,17,15,2,3,9,4,18,14,66,40
https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,Sevilla,Mallorca,1,3,1.3,1.9,False,Matías Almeyda,Jagoba Arrasate,Marcão,Antonio Raillo,14:00,Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Juan Gordillo (4th)  ·  David Gálvez (VAR),58%,42%,368,461,244,337,4,13,6,7,3,6,3,4,2,2,16,13,9,2,24,12,567,447,15,16,9,5,20,12,18,33,3,0,2,6,15,21,77,71
https://fbref.com/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A,Parma,Atalanta,1,1,0.7,0.8,False,Carlos Cuesta,Ivan Jurić,Enrico Del Prato,Marten de Roon,18:30,Maurizio Mariani (Referee)  ·  Daniele Bindoni (AR1)  ·  Alberto Tegoni (AR2)  ·  Maria Sole Ferrieri Caputi (4th)  ·  Gianluca Aureliano (VAR),46%,54%,288,390,356,454,3,7,3,11,2,3,2,3,2,2,8,15,1,2,23,9,494,581,10,23,8,7,11,21,16,52,1,4,5,6,17,17,77,71
https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,Manchester City,Sunderland,3,0,2.4,0.7,False,Pep Guardiola,Le Bris,Bernardo Silva,Granit Xhaka,15:00,Andy Madley (Referee)  ·  Nicholas Hopton (AR1)  ·  Craig Taylor (AR2)  ·  Thomas Bramall (4th)  ·  Michael Salisbury (VAR),64%,36%,589,668,294,380,5,18,1,8,1,1,2,5,1,1,9,10,6,5,19,13,771,479,8,20,4,8,11,10,23,29,0,3,4,9,25,14,43,62
https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,Villarreal,Oviedo,2,0,2.4,0.9,False,: Marcelino,Veljko Paunović,Gerard Moreno,Dani Calvo,21:30,Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Rubén Ruipérez (4th)  ·  Carlos del Cerro (VAR),68%,32%,647,726,281,345,10,25,3,4,3,3,8,10,1,1,10,8,10,1,32,4,808,446,11,11,14,5,7,12,6,34,0,1,2,14,24,11,51,57
https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,Barcelona,Valencia,6,0,3.9,0.1,False,Hansi Flick,Carlos Corberán,Pedri,José Luis Gayà,21:00,Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Francisco Expósito (4th)  ·  Daniel Trujillo (VAR),71%,29%,645,718,196,293,10,24,1,2,1,1,4,10,0,0,9,8,5,4,9,13,832,386,17,19,8,4,15,11,23,21,4,4,2,12,18,21,48,65
https://fbref.com/en/matches/61231d2f/Mallorca-Alaves-September-27-2025-La-Liga,Mallorca,Alavés,1,0,0.7,0.8,False,Jagoba Arrasate,Eduardo Coudet,Antonio Raillo,Antonio Blanco,18:30,Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Gonzalo González  (4th)  ·  Mario Melero (VAR),39%,61%,269,362,464,564,2,12,3,12,3,3,1,2,2,2,14,18,4,8,15,28,495,688,21,27,5,4,19,18,35,27,0,2,8,7,20,15,71,65
https://fbref.com/en/matches/0167be93/Pafos-FC-Bayern-Munich-September-30-2025-Champions-League,Pafos FC,Bayern Munich,1,5,0.4,4.5,False,Carlos Carcedo,Vincent Kompany,David Goldar,Manuel Neuer,22:00,Manfredas Lukjančukas (Referee)  ·  Mangirdas Mirauskas (AR1)  ·  Aleksandras Stepanovas (AR2)  ·  Vilius Paulauskas (4th)  ·  Guillermo Cuadra (VAR),34%,66%,294,387,658,748,2,6,15,26,10,15,1,2,1,1,11,9,2,6,7,11,491,838,9,8,13,8,11,6,28,11,0,0,8,5,22,14,70,47
https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,Espanyol,Villarreal,0,2,0.5,1.6,False,Manolo González,: Marcelino,Leandro Cabrera,Gerard Moreno,21:00,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Gerard Brull (4th)  ·  Jorge Figueroa (VAR),55%,45%,529,631,439,517,3,14,3,9,1,3,3,3,0,0,9,9,4,2,40,8,739,646,13,18,9,6,12,15,19,44,2,3,6,4,21,11,53,56
https://fbref.com/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga,Mönchengladbach,Bayern Munich,0,3,0.8,4.0,False,Eugen Polanski,Vincent Kompany,Rocco Reitz,Joshua Kimmich,15:45,Sascha Stegemann (Referee)  ·  Christof Günsch (AR1)  ·  Fabian Maibaum (AR2)  ·  Florian Exner (4th)  ·  Robert Schröder (VAR),18%,82%,132,204,875,957,0,0,10,27,7,10,0,0,1,1,6,9,1,8,3,33,334,1045,19,7,10,2,10,9,54,5,1,1,11,1,13,22,65,37
https://fbref.com/en/matches/2727dc54/Port-Vale-Arsenal-September-24-2025-EFL-Cup,Port Vale,Arsenal,0,2,0.15000000000000002,1.55,True,Darren Moore,Mikel Arteta,Connor Hall,Bukayo Saka,20:00,Andrew Kitchen (Referee)  ·  Shaun Hudson (AR1)  ·  Samuel Lewis (AR2)  ·  Andrew Humphries (4th),19%,81%,,,,,0,3,4,11,2,4,0,0,0,0,6,5,1,6,9,10,,,,,4,3,,,,,2,0,,,,,,
https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,Valencia,Mallorca,1,1,1.3,0.2,False,Carlos Corberán,Jagoba Arrasate,José Luis Gayà,Antonio Raillo,21:00,Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Pablo Morales (4th)  ·  Valentín Pizarro (VAR),71%,29%,543,641,187,267,2,17,2,4,1,2,1,2,2,2,10,12,12,3,40,11,742,410,11,15,1,7,16,13,18,46,2,4,2,9,29,14,73,68
https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,Bournemouth,Chelsea,0,0,1.5,0.9,False,Andoni Iraola,Enzo Maresca,Adam Smith,Reece James,15:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Oliver Langford (4th)  ·  Craig Pawson (VAR),40%,60%,258,371,456,557,5,13,4,11,4,4,5,5,0,0,15,13,5,0,11,14,485,691,17,17,14,10,17,23,24,25,4,0,10,8,22,20,79,61
https://fbref.com/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,Toulouse,Paris Saint-Germain,3,6,2.2,2.6,False,Carles Martínez,Luis Enrique,Rasmus Nicolaisen,Achraf Hakimi,21:05,Eric Wattellier (Referee)  ·  Alexis Auger (AR1)  ·  Nicolas Durand (AR2)  ·  Remi Landry (4th)  ·  Cyril Gringore (VAR),25%,75%,219,290,818,877,5,13,6,11,2,6,2,5,1,1,7,11,5,7,11,4,401,991,17,14,13,7,10,4,18,14,1,0,6,5,9,9,48,41
https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,Crystal Palace,Manchester City,0,3,1.9,1.2,False,Oliver Glasner,Pep Guardiola,Marc Guéhi,Bernardo Silva,14:00,Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Anthony Backhouse (4th)  ·  Matt Donohue (VAR),40%,60%,305,415,532,626,4,16,5,6,3,5,4,4,2,2,9,6,2,2,14,9,529,753,23,14,6,8,12,16,20,37,3,2,5,8,19,11,63,49
https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga,Stuttgart,Bayern Munich,0,5,0.9,3.3,False,Sebastian Hoeneß,Vincent Kompany,Deniz Undav,Joshua Kimmich,15:30,Tobias Stieler (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Timo Gansloweit (4th)  ·  Tobias Welz (VAR),41%,59%,323,414,510,598,1,13,9,18,5,9,1,1,3,3,6,11,3,4,13,8,507,705,11,6,9,8,17,12,26,23,5,5,5,7,8,20,52,69
https://fbref.com/en/matches/95dd2723/Athletic-Club-Paris-Saint-Germain-December-10-2025-Champions-League,Athletic Club,Paris Saint-Germain,0,0,0.5,2.2,False,Ernesto Valverde,Luis Enrique,Yuri Berchiche,Marquinhos,21:00,Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Daniel Schlager (4th)  ·  Benjamin Brand (VAR),28%,72%,198,285,627,727,1,9,4,18,4,4,1,1,3,3,21,4,4,6,17,12,411,841,24,19,9,4,11,14,23,23,1,1,10,5,15,20,53,66
https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,Everton,Tottenham Hotspur,0,3,1.7,1.7,False,David Moyes,Thomas Frank,James Tarkowski,Micky van de Ven,16:30,Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Lewis Smith (4th)  ·  Stuart Attwell (VAR),53%,47%,391,497,347,432,2,12,4,7,1,4,2,2,2,2,9,8,9,8,33,15,602,572,19,20,6,6,19,11,26,53,2,2,3,9,17,15,53,61
https://fbref.com/en/matches/503f0f68/Atalanta-Lecce-September-14-2025-Serie-A,Atalanta,Lecce,4,1,2.1,0.5,False,Ivan Jurić,Di Francesco,Marten de Roon,Wladimiro Falcone,15:00,Gianluca Manganiello (Referee)  ·  Dario Cecconi (AR1)  ·  Marcello Rossi (AR2)  ·  Andrea Zanotti (4th)  ·  Valerio Marini (VAR),56%,44%,408,499,304,390,8,19,3,12,2,3,4,8,0,0,12,7,8,2,23,12,600,503,14,13,6,9,14,11,20,29,3,1,5,12,14,18,44,61
https://fbref.com/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1,Lyon,Paris Saint-Germain,2,3,0.7,1.4,False,Paulo Fonseca,Luis Enrique,Nicolás Tagliafico,Vitinha,20:45,Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Marc Bollengier (4th)  ·  Jérôme Brisard (VAR),29%,71%,235,310,685,769,2,9,4,9,1,4,0,2,7,7,10,8,5,5,16,15,409,859,10,13,14,6,9,18,23,24,2,2,5,4,19,18,59,48
https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga,Barcelona,Osasuna,2,0,2.4,0.4,False,Hansi Flick,Alessio Lisci,Raphinha,Sergio Herrera,18:30,Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Daniel Clemente  (4th)  ·  Carlos del Cerro (VAR),79%,21%,694,787,122,210,7,24,2,3,2,2,5,7,0,0,5,8,14,1,26,4,887,334,12,14,12,13,6,13,5,47,2,6,2,16,20,12,33,61
https://fbref.com/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League,Tottenham Hotspur,Villarreal,1,0,0.5,0.5,False,Thomas Frank,: Marcelino,Cristian Romero,Juan Foyth,20:00,Rade Obrenović (Referee)  ·  Jure Praprotnik (AR1)  ·  Grega Kordež (AR2)  ·  David Smajc (4th)  ·  Alen Borošak (VAR),58%,42%,436,529,295,380,1,9,0,10,0,0,1,1,4,4,14,13,3,3,14,10,629,491,18,13,5,14,18,7,21,32,1,1,6,14,20,14,72,52
https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,Girona,Atlético Madrid,0,3,1.1,0.9,False,: Michel,Diego Simeone,Arnau Martinez,Koke,14:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Pablo Monterrubio (4th)  ·  Jorge Figueroa (VAR),51%,49%,497,560,468,539,2,9,6,14,3,6,2,2,2,2,7,14,3,4,14,15,662,634,17,21,11,5,5,8,24,17,4,3,6,6,13,10,60,53
https://fbref.com/en/matches/2d16f693/Ludogorets-Razgrad-Real-Betis-October-2-2025-Europa-League,Ludogorets Razgrad,Real Betis,0,2,0.4,0.7,False,Rui Mota,Manuel Pellegrini,Anton Nedyalkov,Aitor Ruibal,19:45,Julian Weinberger (Referee)  ·  Andreas Heidenreich (AR1)  ·  Maximilian Kolbitsch (AR2)  ·  Stefan Ebner (4th)  ·  Alan Kijas (VAR),53%,47%,429,520,375,461,1,13,2,12,1,2,1,1,1,1,8,15,6,5,23,14,618,560,13,15,7,6,11,9,17,29,2,5,5,9,14,17,55,68
https://fbref.com/en/matches/3b7a75d0/Villarreal-FC-Copenhagen-December-10-2025-Champions-League,Villarreal,FC Copenhagen,2,3,2.1,1.3,False,: Marcelino,Jacob Neestrup,Alfonso Pedraza,Gabriel Pereira,18:45,Ivan Kružliak (Referee)  ·  Branislav Hancko (AR1)  ·  Ján Pozor (AR2)  ·  Peter Kráľovič (4th)  ·  Aleandro Di Paolo (VAR),52%,48%,384,476,342,443,5,19,4,8,1,4,3,5,3,3,14,15,6,4,27,9,590,548,14,14,12,10,9,18,16,31,3,0,4,15,17,22,74,54
https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,Mallorca,Getafe,1,0,1.1,0.7,False,Jagoba Arrasate,Pepe Bordalás,Antonio Raillo,David Soria,18:30,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Aimar Velasco (4th)  ·  Pablo González (VAR),39%,61%,195,308,339,475,3,6,2,14,2,2,2,3,0,0,15,8,1,14,8,46,474,614,14,24,11,3,30,20,53,28,0,1,6,2,31,37,86,92
https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga,Real Sociedad,Girona,1,2,0.9,1.4,False,Sergio Francisco,: Michel,Igor Zubeldia,Arnau Martinez,21:00,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  José Pardeiro (4th)  ·  David Gálvez (VAR),47%,53%,442,528,515,593,4,9,3,14,1,3,3,4,1,1,20,5,4,3,16,11,645,718,25,17,13,10,11,8,18,24,2,4,7,4,14,15,52,64
https://fbref.com/en/matches/9fdee884/Genoa-Internazionale-December-14-2025-Serie-A,Genoa,Internazionale,1,2,1.0,1.3,False,De Rossi,Cristian Chivu,Johan Vásquez,Lautaro Martínez,18:00,Daniele Doveri (Referee)  ·  Marcello Rossi (AR1)  ·  Filippo Bercigli (AR2)  ·  Francesco Fourneau (4th)  ·  Giacomo Camplone (VAR),36%,64%,239,327,474,569,3,5,8,18,6,8,2,3,1,1,10,20,1,6,13,13,457,682,13,18,3,8,14,21,30,19,0,1,6,5,23,23,69,53
https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,Real Sociedad,Athletic Club,3,2,1.6,1.0,False,Sergio Francisco,Ernesto Valverde,Mikel Oyarzabal,Yuri Berchiche,18:30,José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Juan Navarro (AR2)  ·  Fernando Román (4th)  ·  Pablo González (VAR),51%,49%,302,417,301,399,5,9,4,11,2,4,2,5,2,2,20,8,6,2,16,14,530,522,20,20,5,4,22,24,27,32,3,1,10,5,32,26,74,65
https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga,Heidenheim,Dortmund,0,2,0.4,2.7,False,Frank Schmidt,Niko Kovač,Patrick Mainka,Gregor Kobel,15:30,Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Florian Badstübner (4th)  ·  Pascal Müller (VAR),25%,75%,188,273,741,836,1,6,8,17,6,8,1,1,3,3,5,9,5,4,7,22,399,937,11,9,19,7,6,9,34,12,2,2,11,4,7,25,68,36
https://fbref.com/en/matches/18a70b1a/Alaves-Sevilla-December-17-2025-Copa-del-Rey,Alavés,Sevilla,1,0,2.5,1.2,True,Eduardo Coudet,Matías Almeyda,Antonio Blanco,Nemanja Gudelj,21:00,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Alvaro Martin (4th),52%,48%,,,,,7,15,3,9,3,3,5,7,1,1,15,18,11,9,22,19,,,,,12,13,,,,,2,1,,,,,,
https://fbref.com/en/matches/b1b5ef9e/Real-Murcia-Real-Betis-December-18-2025-Copa-del-Rey,Real Murcia,Real Betis,0,2,1.9,2.15,True,Adrián Colunga,Manuel Pellegrini,Pedro León,Marc Bartra,21:00,Juan Martínez (Referee)  ·  Raúl Cabañero (AR1)  ·  Miguel Martínez (AR2)  ·  José Martínez (4th),41%,59%,,,,,5,13,5,18,4,5,5,5,0,0,9,11,5,6,15,19,,,,,8,6,,,,,1,1,,,,,,
https://fbref.com/en/matches/b44e2e99/Numancia-Mallorca-December-2-2025-Copa-del-Rey,Numancia,Mallorca,2,3,2.2,1.75,True,Ángel Rodríguez,Jagoba Arrasate,Carlos Gutiérrez,Abdón Prats,19:00,César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Ekaitz García (4th),49%,51%,,,,,5,19,5,10,2,5,3,5,3,3,14,14,6,4,27,8,,,,,19,10,,,,,1,1,,,,,,
