home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Newcastle United,Fulham,2,1,2.1,1.3,Eddie Howe,Marco Silva,Bruno Guimarães,Bernd Leno,,"52,152","St James' Park, Newcastle upon Tyne",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Steve Meredith (AR2)  ·  Lewis Smith (4th)  ·  John Brooks (VAR),51%,49%,0.0,2.0,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
Tottenham Hotspur,Aston Villa,1,2,0.9,0.3,Thomas Frank,Unai Emery,Micky van de Ven,John McGinn,,"61,291","Tottenham Hotspur Stadium, London",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Anthony Taylor (4th)  ·  Paul Tierney (VAR),53%,47%,2.0,0.0,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
Manchester City,Bournemouth,3,1,2.2,0.6,Pep Guardiola,Andoni Iraola,Bernardo Silva,David Brooks,17:30,"52,387","Etihad Stadium, Manchester",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Adam Herczeg (4th)  ·  Paul Tierney (VAR),49%,51%,2.0,2.0,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
Qaırat Almaty,Real Madrid,0,5,0.4,3.5,Alyaksandr Martynovich,Vinicius Júnior,,,17:45,"22,788","Ortalıq Stadion, Almaty",Marco Guida (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Simone Sozza (4th)  ·  Marco Di Bello (VAR),33%,67%,2.0,0.0,https://fbref.com/en/matches/36ad3a92/Qairat-Almaty-Real-Madrid-September-30-2025-Champions-League
FC Fredericia,FC Copenhagen,0,2,,,Michael Hansen,Jacob Neestrup,Frederik Rieper,Thomas Delaney,17:00,"6,288","Monjasa Park, Fredericia",Jakob Karlsen (Referee)  ·  Dennis Rasmussen (AR1)  ·  Daniel Cortzen (AR2)  ·  Sandi Putros (4th)  ·  Aydin Uslu (VAR),39%,61%,,,https://fbref.com/en/matches/36529b86/FC-Fredericia-FC-Copenhagen-August-1-2025-Danish-Superliga
Nacional,Benfica,1,2,0.4,2.3,Tiago Margarido,José Mourinho,Jesús Ramírez,Nicolás Otamendi,19:00,"4,826","Estádio da Madeira, Funchal",Iancu Vasilica (Referee)  ·  José Pereira (AR1)  ·  João Bessa Silva (AR2)  ·  Sérgio Guelho (4th)  ·  Rui Oliveira (VAR),30%,70%,4.0,2.0,https://fbref.com/en/matches/0ed1cd24/Nacional-Benfica-November-29-2025-Primeira-Liga
Napoli,Internazionale,3,1,1.3,1.8,Antonio Conte,Cristian Chivu,Giovanni Di Lorenzo,Lautaro Martínez,17:00,"54,200","Stadio Diego Armando Maradona, Napoli",Maurizio Mariani (Referee)  ·  Daniele Bindoni (AR1)  ·  Giovanni Baccini (AR2)  ·  Giovanni Ayroldi (4th)  ·  Valerio Marini (VAR),43%,57%,2.0,1.0,https://fbref.com/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A
Everton,Tottenham Hotspur,0,3,1.7,1.7,David Moyes,Thomas Frank,James Tarkowski,Micky van de Ven,17:30,"51,781","Hill Dickinson Stadium, Liverpool",Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Lewis Smith (4th)  ·  Stuart Attwell (VAR),53%,47%,2.0,0.0,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
Sevilla,Real Betis,0,2,0.3,1.1,Matías Almeyda,Manuel Pellegrini,Marcão,Marc Bartra,,"42,580","Estadio Ramón Sánchez Pizjuán, Sevilla",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Manuel Camacho (4th)  ·  Javier Villanueva (VAR),64%,36%,3.0,3.0,https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga
CD Getxo,Alavés,0,7,,,Iker Torralvo,Carlos Benavídez,,,,"1,089","Estadio Municipal de Gobela, Getxo",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  José Pardeiro (4th),30%,70%,,,https://fbref.com/en/matches/c5f7a165/CD-Getxo-Alaves-October-30-2025-Copa-del-Rey
Napoli,Qarabağ,2,0,3.3,0.5,Giovanni Di Lorenzo,Abdellah Zoubir,,,,"32,019","Stadio Diego Armando Maradona, Napoli",Szymon Marciniak (Referee)  ·  Tomasz Listkiewicz (AR1)  ·  Adam Kupsik (AR2)  ·  Wojciech Myć (4th)  ·  Pol van Boekel (VAR),55%,45%,2.0,2.0,https://fbref.com/en/matches/9918c573/Napoli-Qarabag-November-25-2025-Champions-League
Juventus,Milan,0,0,1.1,1.8,Igor Tudor,Massimiliano Allegri,Manuel Locatelli,Mike Maignan,19:45,"41,328","Allianz Stadium, Torino",Marco Guida (Referee)  ·  Valerio Colarossi (AR1)  ·  Christian Rossi (AR2)  ·  Giovanni Ayroldi (4th)  ·  Marco Di Bello (VAR),51%,49%,2.0,2.0,https://fbref.com/en/matches/e730a21b/Juventus-Milan-October-5-2025-Serie-A
Fortuna Sittard,Ajax,1,3,2.7,1.1,Danny Buijs,Fred Grim,Ivo Pinto,Davy Klaassen,,"11,920","Fortuna Sittard Stadion, Sittard",Sander van der Eijk (Referee)  ·  Rens Bluemink (AR1)  ·  Stefan de Groot (AR2)  ·  Laurens Gerrets (4th)  ·  Clay Ruperti (VAR),36%,64%,4.0,5.0,https://fbref.com/en/matches/c1f31f2c/Fortuna-Sittard-Ajax-December-6-2025-Eredivisie
Aris,Olympiacos,0,0,,,Manolo Jiménez,Mendilibar,Giorgos Athanasiadis,Kostas Tzolakis,19:00,"4,876","Stadio Harilaou Kleánthis Vikelídis, Thessaloniki",Sven Jablonski (Referee)  ·  Eduard Beitinger (AR1)  ·  Sascha Thielert (AR2)  ·  Spyridon Zampalas (4th)  ·  Patrick Hanslbauer (VAR),,,,,https://fbref.com/en/matches/c7f91fc7/Aris-Olympiacos-December-14-2025-Super-League-Greece
Espanyol,Elche,1,0,1.9,1.0,Manolo González,Eder Sarabia,Leandro Cabrera,Pedro Bigas,15:15,"30,820","RCDE Stadium, Cornellà de Llobregat",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Daniel Clemente  (4th)  ·  Pablo González (VAR),32%,68%,4.0,2.0,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga
Monaco,Metz,5,2,3.5,2.2,Adi Hütter,Stéphane Le Mignan,Thilo Kehrer,Gauthier Hein,16:15,"6,080","Stade Louis II, Monaco",Stéphanie Frappart (Referee)  ·  Mikael Berchebru (AR1)  ·  Aurélien Drouet (AR2)  ·  Remi Landry (4th)  ·  Aurélien Petit (VAR),44%,56%,1.0,0.0,https://fbref.com/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1
CF Talavera de la Reina,Real Madrid,2,3,,,Edu Gallardo,Andriy Lunin,,,,"Estadio El Prado, Talavera de la Reina",Guillermo Cuadra (Referee),,35%,65%,,,https://fbref.com/en/matches/e95f11b6/CF-Talavera-de-la-Reina-Real-Madrid-December-17-2025-Copa-del-Rey
Sint-Truiden,Club Brugge,3,2,3.0,2.4,Wouter Vrancken,Nicky Hayen,Shogo Taniguchi,Hans Vanaken,,"10,076","Daio Wasabi Stayen Stadium, Sint-Truiden",Bram Van Driessche (Referee)  ·  Yves De Neve (AR1)  ·  Gianni Seeldraeyers (AR2)  ·  Wesli De Cremer (4th)  ·  Erik Lambrechts (VAR),44%,56%,3.0,1.0,https://fbref.com/en/matches/65dae333/Sint-Truiden-Club-Brugge-December-6-2025-Belgian-Pro-League
Mallorca,Osasuna,2,2,1.5,1.1,Jagoba Arrasate,Alessio Lisci,Antonio Raillo,Sergio Herrera,,"15,457","Estadi Mallorca Son Moix, Palma de Mallorca",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier González (AR2)  ·  Gerard Brull (4th)  ·  Carlos del Cerro (VAR),52%,48%,3.0,4.0,https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga
Hellas Verona,Internazionale,1,2,0.4,1.1,Paolo Zanetti,Cristian Chivu,Lorenzo Montipò,Lautaro Martínez,,"26,696","Stadio Marc'Antonio Bentegodi, Verona",Daniele Doveri (Referee)  ·  Alessandro Lo Cicero (AR1)  ·  Valerio Vecchi (AR2)  ·  Giuseppe Collu (4th)  ·  Gianluca Aureliano (VAR),28%,72%,2.0,1.0,https://fbref.com/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A
Real Sociedad,Real Madrid,1,2,2.2,2.4,Sergio Francisco,Xabi Alonso,Mikel Oyarzabal,Dani Carvajal,15:15,"36,958","Reale Arena, San Sebastián",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Daniel Clemente  (4th)  ·  Jorge Figueroa (VAR),63%,37%,2.0,2.0,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga
Real Madrid,Juventus,1,0,2.7,0.9,Federico Valverde,Kenan Yıldız,,,20:00,"76,521","Estadio Santiago Bernabéu, Madrid",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Bastian Dankert (VAR),65%,35%,1.0,0.0,https://fbref.com/en/matches/f852850a/Real-Madrid-Juventus-October-22-2025-Champions-League
Arsenal,Tottenham Hotspur,4,1,1.9,0.1,Mikel Arteta,Thomas Frank,Bukayo Saka,Cristian Romero,17:30,"60,345","Emirates Stadium, London",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Michael Salisbury (4th)  ·  Stuart Attwell (VAR),57%,43%,1.0,3.0,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
Marseille,Brest,3,0,3.5,0.9,Roberto De Zerbi,Eric Roy,Pierre Højbjerg,Brendan Chardonnet,,"66,279","Orange Vélodrome, Marseille",Willy Delajod (Referee)  ·  Valentin Evrard (AR1)  ·  Yannick Boutry (AR2)  ·  Thierry Bouille (4th)  ·  Cyril Gringore (VAR),63%,37%,0.0,1.0,https://fbref.com/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1
PSV Eindhoven,Go Ahead Eagles,2,1,3.4,0.5,Peter Bosz,Melvin Boel,Jerdy Schouten,Mats Deijl,17:45,"35,100","Philips Stadion, Eindhoven",Sander van der Eijk (Referee)  ·  Stefan de Groot (AR1)  ·  Erik Koopman (AR2)  ·  Stan Teuben (4th)  ·  Dennis Higler (VAR),57%,43%,1.0,1.0,https://fbref.com/en/matches/8c3ccef8/PSV-Eindhoven-Go-Ahead-Eagles-October-18-2025-Eredivisie
Porto,Benfica,0,0,0.7,0.1,Francesco Farioli,José Mourinho,Diogo Costa,Nicolás Otamendi,,"Estádio do Dragão, Porto",Miguel Nogueira (Referee),,52%,48%,6.0,2.0,https://fbref.com/en/matches/83de9d16/Porto-Benfica-October-5-2025-Primeira-Liga
Olimpija Ljubljana,Qaırat Almaty,1,1,,,Agustín Doffo,Alyaksandr Martynovich,,,18:00,"4,877","Stadion Stožice, Ljubljana",Christos Vergetis (Referee)  ·  Andreas Fotopoulos (AR1)  ·  Konstantinos Staikos (AR2)  ·  Alexandros Katsikogiannis (4th)  ·  Stéfanos Koumparákis (VAR),100%,100%,,,https://fbref.com/en/matches/e537c3ec/Olimpija-Ljubljana-Qairat-Almaty-July-8-2025-Champions-League
Benfica,Gil Vicente FC,2,1,1.2,1.2,José Mourinho,César Peixoto,Nicolás Otamendi,Zé Carlos,,"57,358","Estádio do Sport Lisboa e Benfica, Lisboa",João António Gonçalves (Referee)  ·  Pedro Ribeiro (AR1)  ·  João Bessa Silva (AR2)  ·  José Carlos Rodrigues (4th)  ·  João Pinto (VAR),47%,53%,3.0,5.0,https://fbref.com/en/matches/2f48f332/Benfica-Gil-Vicente-FC-September-26-2025-Primeira-Liga
FC Copenhagen,Basel,2,0,,,Lukas Lerager,Xherdan Shaqiri,,,20:00,"34,854","Parken, København",István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Szabolcs Kovacs (4th)  ·  Cătălin Popa (VAR),42%,58%,,,https://fbref.com/en/matches/ba54a02e/FC-Copenhagen-Basel-August-27-2025-Champions-League
Napoli,Cagliari,1,1,,,Matteo Politano,Leonardo Pavoletti,,,,"45,000","Stadio Diego Armando Maradona, Napoli",Juan Luca Sacchi (Referee)  ·  Filippo Bercigli (AR1)  ·  Vito Mastrodonato (AR2)  ·  Federico La Penna (4th)  ·  Giacomo Camplone (VAR),62%,38%,,,https://fbref.com/en/matches/6425d323/Napoli-Cagliari-December-3-2025-Coppa-Italia
Elche,Levante,2,0,1.1,0.7,Eder Sarabia,Julián Calero,Pedro Bigas,Pablo Martínez,18:30,"26,936","Estadio Manuel Martínez Valero, Elche",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  David López Jiménez (4th)  ·  Mario Melero (VAR),67%,33%,1.0,2.0,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga
Atlético Madrid,Osasuna,1,0,2.5,1.1,Diego Simeone,Alessio Lisci,Koke,Sergio Herrera,20:00,"62,884","Riyadh Air Metropolitan Stadium, Madrid",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Jaime Ruiz (4th)  ·  Jorge Figueroa (VAR),58%,42%,1.0,3.0,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga
Napoli,Milan,2,0,,,Giovanni Di Lorenzo,Mike Maignan,,,20:00,"Al Awwal Park Stadium, ar-Riyāḍ",Luca Zufferli (Referee),,41%,59%,,,https://fbref.com/en/matches/ba4d2c11/Napoli-Milan-December-18-2025-Supercoppa-Italiana
Galatasaray,Union SG,0,1,1.2,1.6,Mauro Icardi,Christian Burgess,,,18:45,"45,444","RAMS Park, İstanbul",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Iñigo Prieto (AR2)  ·  Alejandro Muñíz (4th)  ·  Carlos del Cerro (VAR),66%,34%,6.0,2.0,https://fbref.com/en/matches/8680fdaa/Galatasaray-Union-SG-November-25-2025-Champions-League
Barcelona,Alavés,3,1,2.2,1.5,Hansi Flick,Eduardo Coudet,Raphinha,Antonio Blanco,,"44,834","Spotify Camp Nou, Barcelona",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Álvaro Canovas (4th)  ·  Jorge Figueroa (VAR),68%,32%,2.0,3.0,https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga
Manchester City,Dortmund,4,1,1.9,1.0,Erling Haaland,Nico Schlotterbeck,,,21:00,"50,513","Etihad Stadium, Manchester",Szymon Marciniak (Referee)  ·  Tomasz Listkiewicz (AR1)  ·  Adam Kupsik (AR2)  ·  Paweł Raczkowski (4th)  ·  Tomasz Kwiatkowski (VAR),50%,50%,2.0,1.0,https://fbref.com/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League
Arsenal,Atlético Madrid,4,0,2.1,0.6,Bukayo Saka,Koke,,,,"59,200","Emirates Stadium, London",Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Stefano Alassio (AR2)  ·  Matteo Marcenaro (4th)  ·  Daniele Chiffi (VAR),51%,49%,1.0,2.0,https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League
Fulham,Arsenal,0,1,0.4,1.8,Marco Silva,Mikel Arteta,Tom Cairney,Bukayo Saka,,"27,736","Craven Cottage, London",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Barrott (4th)  ·  Stuart Attwell (VAR),37%,63%,0.0,0.0,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
Angers,Monaco,1,1,1.8,1.9,Alexandre Dujeux,Sébastien Pocognoli,Haris Belkebla,Thilo Kehrer,18:00,"13,423","Stade Raymond Kopa, Angers",Jeremy Stinat (Referee)  ·  Christophe Mouysset (AR1)  ·  François Boudikian (AR2)  ·  Soulaimane Chamel (4th)  ·  Alexandre Castro (VAR),42%,58%,2.0,2.0,https://fbref.com/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1
Real Betis,Nottingham Forest,2,2,0.4,2.7,Giovani Lo Celso,Morgan Gibbs-White,,,20:00,"57,257","Estadio La Cartuja de Sevilla, Sevilla",Sascha Stegemann (Referee)  ·  Christof Günsch (AR1)  ·  Marco Achmüller (AR2)  ·  Martin Petersen (4th)  ·  Sören Storks (VAR),56%,44%,3.0,2.0,https://fbref.com/en/matches/d3b1ee9e/Real-Betis-Nottingham-Forest-September-24-2025-Europa-League
Barcelona,Eintracht Frankfurt,2,1,1.5,0.8,Raphinha,Robin Koch,,,,"38,439","Spotify Camp Nou, Barcelona",Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Stefano Alassio (AR2)  ·  Simone Sozza (4th)  ·  Marco Di Bello (VAR),74%,26%,2.0,1.0,https://fbref.com/en/matches/f302a362/Barcelona-Eintracht-Frankfurt-December-9-2025-Champions-League
Estrela,Benfica,0,1,1.4,2.3,Zé Augusto,Bruno Lage,Jovane Cabral,Nicolás Otamendi,,"6,249","Estádio José Gomes, Amadora",Hélder Carvalho (Referee)  ·  Francisco Pereira de Sousa (AR1)  ·  José Mira (AR2)  ·  Gonçalo Neves (4th)  ·  Luís Ferreira (VAR),43%,57%,3.0,3.0,https://fbref.com/en/matches/aab60d15/Estrela-Benfica-August-16-2025-Primeira-Liga
La Louvière,Club Brugge,1,0,0.6,1.9,Frédéric Taquin,Nicky Hayen,Marcos Peano,Hans Vanaken,19:45,"6,478","Easi Arena, La Louvière",Bert Put (Referee)  ·  Bryan Bijnens (AR1)  ·  Ben Gonnissen (AR2)  ·  Matonga Simonini (4th)  ·  Kevin Van Damme (VAR),32%,68%,0.0,1.0,https://fbref.com/en/matches/206d77e1/La-Louviere-Club-Brugge-September-13-2025-Belgian-Pro-League
Bayer Leverkusen,Heidenheim,6,0,3.3,0.1,Kasper Hjulmand,Frank Schmidt,Robert Andrich,Patrick Mainka,,"29,257","BayArena, Leverkusen",Bastian Dankert (Referee)  ·  René Rohde (AR1)  ·  Stefan Lupp (AR2)  ·  Lukas Benen (4th)  ·  Sascha Stegemann (VAR),73%,27%,0.0,1.0,https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga
Dortmund,RB Leipzig,1,1,0.9,1.1,Niko Kovač,Ole Werner,Nico Schlotterbeck,David Raum,14:30,"81,365","Signal Iduna Park, Dortmund",Sascha Stegemann (Referee)  ·  Martin Thomsen (AR1)  ·  Christian Bandurski (AR2)  ·  Martin Petersen (4th)  ·  Robert Schröder (VAR),51%,49%,1.0,3.0,https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
Elche,Celta Vigo,2,1,3.5,0.8,Eder Sarabia,Claudio Giráldez,Pedro Bigas,Borja Iglesias,15:15,"26,708","Estadio Manuel Martínez Valero, Elche",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  José Martínez (4th)  ·  Carlos del Cerro (VAR),61%,39%,3.0,3.0,https://fbref.com/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga
Bologna,Juventus,0,1,0.5,1.6,Vincenzo Italiano,Luciano Spalletti,Lewis Ferguson,Manuel Locatelli,,"30,000","Stadio Renato Dall'Ara, Bologna",Davide Massa (Referee)  ·  Pietro Dei Giudici (AR1)  ·  Davide  Moro (AR2)  ·  Luca Zufferli (4th)  ·  Maurizio Mariani (VAR),50%,50%,4.0,1.0,https://fbref.com/en/matches/f29b66d2/Bologna-Juventus-December-14-2025-Serie-A
Liverpool,Nottingham Forest,0,3,1.9,1.6,Arne Slot,Sean Dyche,Virgil van Dijk,Morgan Gibbs-White,16:00,"60,419","Anfield, Liverpool",Andy Madley (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Adam Herczeg (4th)  ·  James Bell (VAR),74%,26%,2.0,0.0,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League
Oviedo,Espanyol,0,2,0.8,3.7,Luis Carrión,Manolo González,Santiago Colombatto,Leandro Cabrera,20:00,"25,625","Estadio Nuevo Carlos Tartiere, Oviedo",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Valentín Pizarro (VAR),60%,40%,2.0,1.0,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga
Getafe,Atlético Madrid,0,1,0.6,1.0,Pepe Bordalás,Diego Simeone,Djené,Koke,,"9,783","Coliseum Alfonso Pérez, Getafe",Guillermo Cuadra (Referee)  ·  Alejandro Estevez Iglesias (AR1)  ·  Antonio Martínez (AR2)  ·  José García (4th)  ·  Carlos del Cerro (VAR),42%,58%,2.0,3.0,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga
Levante,Athletic Club,0,2,1.3,2.9,Julián Calero,Ernesto Valverde,Unai Elgezabal,Iñigo Lekue,,"19,848","Estadio Ciudad de Valencia, Valencia",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Valentín Pizarro (VAR),56%,44%,3.0,2.0,https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga
Los Garres,Elche,0,4,,,José Fernández,Josan,,,,"8,000","Estadio Enrique Roca de Murcia, Murcia",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz Fernández (AR2)  ·  David Cambronero (4th),18%,82%,,,https://fbref.com/en/matches/ce227a38/Los-Garres-Elche-October-29-2025-Copa-del-Rey
Slavia Prague,Bohemians 1905,3,1,,,Jindřich Trpišovský,Jaroslav Veselý,Jan Bořil,Lukáš Hůlka,,"18,992","Fortuna Arena, Praha",Jakub Wulkan (Referee)  ·  Matěj Vlček (AR1)  ·  Jan Váňa (AR2)  ·  Lukáš Nehasil (4th)  ·  Jan Petřík (VAR),57%,43%,,,https://fbref.com/en/matches/0782307e/Slavia-Prague-Bohemians-1905-November-22-2025-Czech-First-League
Galatasaray,Trabzonspor,0,0,,,Okan Buruk,Fatih Tekke,Abdülkerim Bardakcı,Stefan Savić,18:00,"RAMS Park, İstanbul",Cihan Aydın (Referee),,58%,42%,,,https://fbref.com/en/matches/4d981f3e/Galatasaray-Trabzonspor-November-1-2025-Super-Lig
Sonnenhof Großaspach,Bayer Leverkusen,0,4,,,Volkan Celiktas,Robert Andrich,,,17:00,"8,850","WIRmachenDRUCK Arena, Aspach",Michael Bacher (Referee)  ·  Felix Grund (AR1)  ·  Luca Schlosser (AR2)  ·  Martin Wilke (4th),31%,69%,,,https://fbref.com/en/matches/c6b3449c/Sonnenhof-Grossaspach-Bayer-Leverkusen-August-15-2025-DFB-Pokal
Fulham,Manchester City,4,5,0.9,2.3,Marco Silva,Pep Guardiola,Joachim Andersen,Bernardo Silva,20:30,"26,700","Craven Cottage, London",Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Tony Harrington (4th)  ·  Paul Howard (VAR),57%,43%,0.0,1.0,https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
Slavia Prague,Karviná,3,1,,,Jindřich Trpišovský,Martin Hyský,Tomáš Holeš,Jiří Fleišman,17:00,"19,309","Fortuna Arena, Praha",Stanislav Volek (Referee)  ·  Ivo Nádvorník (AR1)  ·  David Žurovec (AR2)  ·  Vojtěch Opočenský (4th)  ·  Pavel Ochotnicky (VAR),61%,39%,,,https://fbref.com/en/matches/09689089/Slavia-Prague-Karvina-September-13-2025-Czech-First-League
Qaırat Almaty,Olimpija Ljubljana,2,0,,,Alyaksandr Martynovich,Agustín Doffo,,,16:00,"22,800","Ortalıq Stadion, Almaty",Matteo Marchetti (Referee)  ·  Alessio Berti (AR1)  ·  Valerio Colarossi (AR2)  ·  Kevin Bonacina (4th)  ·  Luca Pairetto (VAR),100%,%,,,https://fbref.com/en/matches/72fda30a/Qairat-Almaty-Olimpija-Ljubljana-July-15-2025-Champions-League
