match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,Osasuna,Rayo Vallecano,2,0,1.6,1.1,False,36%,64%,256,341,504,598,6,9,6,19,6,6,4,6,3,3,13,7,3,6,11,32,455,704,9,13,12,11,13,5,33,18,0,1,15,8,18,20,64,79,0,0,1.6,0.9,16,4,28,228,11,9,6,0,0,1.1,1.0,35,0,61,463,36,11,4,4736,2191,127,147,78,102,40,72,0.3,7,17,1,1,9995,3439,175,198,271,304,57,91,1.2,18,64,12,6,6,5,3,1,7,4,15,6,9,0,4,6,6,1,3,6,9,2,7,1,73,194,162,103,13,455,3,1236,681,17,8,18,10,256,28,68,201,297,211,30,704,7,2562,1422,16,7,17,2,502,61,13,5,5,13,6,0,1.3,9,18,16,6,36.1,15,49.6,27,1,3,18.6,6,2,2.0,3,9,36,6,32.8,4,32.3,9,2,7,20.8
https://fbref.com/en/matches/e405826e/Valencia-Oviedo-September-30-2025-La-Liga,Valencia,Oviedo,1,2,1.5,0.8,False,56%,44%,491,575,359,445,4,15,4,10,2,4,3,4,1,1,14,12,5,4,21,9,685,554,10,17,10,8,8,8,18,31,1,4,4,8,11,17,48,60,0,1,0.7,0.6,29,2,57,463,22,21,9,0,0,0.8,0.5,19,4,36,328,13,11,7,7709,2617,252,269,190,225,31,49,1.1,11,32,12,2,7089,2489,116,142,205,225,37,65,1.0,7,25,10,2,6,5,5,0,4,7,12,3,9,0,8,8,9,0,11,9,5,3,2,1,52,182,338,170,26,684,11,2523,1186,15,3,13,6,485,57,73,224,234,100,22,554,4,1610,724,4,3,16,6,355,35,8,8,8,8,4,2,1.5,3,6,26,1,25.9,4,20.8,8,0,3,23.4,5,1,1.6,3,11,29,1,34.8,6,31.0,17,1,3,26.0
https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,Barcelona,Getafe,3,0,2.0,0.2,False,70%,30%,693,775,226,332,7,16,2,3,2,2,4,7,2,2,9,16,3,2,5,9,892,437,12,22,7,13,12,9,21,19,3,1,4,8,24,21,54,80,0,0,2.0,1.7,32,6,48,595,22,29,11,0,0,0.2,0.1,6,0,23,151,9,12,6,11749,3865,349,383,301,329,41,53,1.8,12,78,9,1,4171,1599,101,117,92,116,28,78,0.1,1,16,1,0,8,6,6,0,4,6,8,0,8,0,17,15,6,1,16,11,11,2,9,0,52,232,440,230,20,892,16,2434,1229,17,7,23,6,689,48,58,156,203,79,9,437,4,817,382,6,2,17,8,224,23,12,9,9,12,2,0,0.1,1,1,29,5,24.7,4,25.8,7,1,6,20.8,7,3,3.3,4,22,21,1,49.4,7,63.1,2,0,0,10.0
https://fbref.com/en/matches/1152f0e9/Atletico-Madrid-Internazionale-November-26-2025-Champions-League,Atlético Madrid,Internazionale,2,1,1.1,1.4,False,49%,51%,436,530,469,561,6,15,6,17,5,6,4,6,0,0,12,8,7,6,23,17,647,688,11,19,8,10,15,13,24,29,1,2,10,10,12,9,56,38,0,0,1.1,0.6,26,3,40,402,23,16,5,0,0,1.4,1.3,31,2,45,421,32,14,8,7755,2433,192,211,202,227,35,67,0.7,11,37,5,0,7759,2387,224,248,206,232,28,47,1.6,13,46,13,2,6,4,5,2,4,8,16,3,13,1,8,7,9,3,11,5,14,3,11,0,61,199,307,146,25,647,11,2089,1165,24,5,11,8,435,39,71,174,328,194,30,688,4,2026,1161,14,4,16,7,466,44,15,13,13,15,6,1,1.0,3,10,23,4,26.7,8,50.1,15,0,0,12.5,6,2,2.0,3,6,25,6,23.2,8,33.5,15,1,1,17.0
https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga,Real Betis,Barcelona,3,5,2.4,2.8,False,39%,61%,294,389,530,604,4,16,7,15,3,7,2,4,4,4,14,9,7,7,16,11,496,737,23,17,12,2,6,10,19,30,6,1,4,7,22,8,55,36,1,1,1.7,1.5,31,4,49,275,18,8,1,1,1,2.0,1.8,30,9,37,465,18,24,9,4917,1965,136,153,115,136,27,56,0.8,14,22,10,1,8043,2690,267,283,213,233,25,53,1.5,11,23,9,2,13,12,7,4,10,9,7,1,6,1,9,8,8,1,6,1,19,5,14,0,46,147,196,155,34,495,6,1300,682,8,12,5,11,292,49,115,330,298,116,27,736,10,2120,994,12,7,12,13,528,37,6,10,10,6,8,5,2.3,0,6,24,3,32.5,4,23.5,10,1,7,21.8,5,3,2.8,3,9,53,9,24.1,5,34.8,9,1,10,25.4
https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga,Elche,Girona,3,0,2.0,0.9,False,57%,43%,513,579,366,439,6,11,4,8,4,4,3,6,0,0,18,13,2,2,13,9,667,512,24,11,8,3,4,5,12,15,2,1,4,6,13,24,55,59,0,0,2.0,0.9,20,4,39,425,18,6,4,0,0,0.9,0.9,12,0,24,343,13,20,7,7974,2441,259,269,202,217,29,59,0.7,8,25,7,2,5954,1980,180,197,141,156,29,57,0.9,7,24,4,1,13,15,7,2,13,7,8,2,6,0,6,6,2,3,2,4,3,2,1,2,62,198,300,177,19,667,2,1992,1013,15,4,12,9,506,39,67,190,179,151,17,512,13,1838,778,10,6,13,11,359,23,4,5,5,4,4,0,0.9,4,13,62,7,26.8,1,61.0,6,0,0,7.5,6,3,1.8,5,18,48,5,34.6,2,37.0,8,2,0,10.6
https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,Espanyol,Barcelona,0,2,1.4,1.6,False,32%,68%,199,284,519,596,6,14,6,15,4,6,6,6,1,1,10,14,5,7,12,13,394,706,17,17,10,8,7,9,17,19,4,2,9,2,16,16,60,32,0,0,1.4,1.2,26,0,21,198,9,19,8,0,0,1.6,1.0,27,4,44,333,31,22,11,3835,1715,92,114,78,89,28,68,1.0,11,19,4,2,8544,2936,239,270,241,262,26,42,1.5,11,44,7,0,11,12,3,2,11,11,6,4,2,0,8,6,6,5,10,8,11,7,4,1,61,145,168,83,24,394,10,1017,461,4,7,11,7,196,19,51,181,351,181,24,706,11,2193,1267,16,12,13,6,514,44,7,9,9,7,6,2,1.6,6,26,21,2,58.5,8,64.6,13,1,0,7.5,6,0,1.7,2,5,31,6,23.7,2,23.0,10,0,3,25.0
https://fbref.com/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League,Atlético Madrid,Eintracht Frankfurt,5,1,4.3,0.5,False,51%,49%,559,624,499,588,11,17,2,6,1,2,7,11,1,1,11,6,5,2,21,14,747,686,18,16,9,6,15,4,31,19,2,0,3,6,15,13,64,51,1,1,3.8,2.7,31,6,40,456,17,16,8,0,0,0.5,0.5,11,2,30,341,13,22,9,9471,3097,288,305,187,207,67,84,2.8,12,39,8,2,8590,2707,233,257,223,246,36,61,0.6,5,29,3,0,11,8,4,6,11,9,20,3,17,1,12,7,6,3,7,8,10,2,8,0,64,232,340,177,36,746,7,1979,935,7,9,13,9,557,40,90,234,322,134,21,686,11,1792,735,14,5,10,7,495,30,15,4,4,15,2,1,0.9,3,5,30,3,30.0,0,,11,0,2,20.3,12,5,5.0,5,17,43,5,35.8,2,45.0,14,0,0,11.3
https://fbref.com/en/matches/4218b93a/Olympiacos-Real-Madrid-November-26-2025-Champions-League,Olympiacos,Real Madrid,3,4,1.7,1.7,False,42%,58%,336,433,523,608,8,18,7,15,3,7,5,8,1,1,12,7,3,5,26,8,543,731,22,10,9,10,8,13,13,23,1,4,4,12,16,8,55,62,0,0,1.7,1.6,34,6,45,259,25,15,10,0,0,1.7,1.7,30,8,34,458,22,34,16,5838,2309,159,178,137,161,31,65,1.3,16,36,8,2,8301,2942,276,296,188,207,40,70,1.4,15,32,6,1,10,12,7,3,16,16,11,3,8,1,5,6,4,0,4,10,12,3,9,1,34,107,275,166,18,543,4,1309,763,14,5,18,6,331,44,97,315,299,128,30,731,16,2035,1191,9,12,15,6,518,34,8,13,13,8,7,4,2.3,4,15,19,5,49.8,4,56.8,5,2,5,27.1,8,3,2.6,0,9,44,8,24.7,6,40.5,17,0,1,19.0
https://fbref.com/en/matches/36ad3a92/Qairat-Almaty-Real-Madrid-September-30-2025-Champions-League,Qaırat Almaty,Real Madrid,0,5,0.4,3.5,False,33%,67%,248,327,568,655,4,11,11,19,7,11,4,4,2,2,6,9,3,6,10,12,455,762,22,14,14,6,7,12,30,13,1,0,10,4,16,19,61,48,0,0,0.4,0.4,19,0,20,227,17,8,5,1,1,2.8,2.7,39,9,75,416,24,27,15,4490,1810,112,121,108,132,25,60,0.3,8,16,5,1,9289,3614,307,326,207,239,49,69,1.7,18,68,17,0,14,15,6,1,11,15,13,2,11,0,11,4,8,2,3,5,6,1,5,0,71,209,163,90,12,455,3,1294,688,17,2,12,11,247,20,51,157,387,222,38,761,11,2524,1320,25,9,16,11,562,75,7,12,12,7,12,5,3.1,4,12,21,6,36.6,8,46.1,9,1,2,15.0,4,0,0.3,6,10,32,7,29.0,4,49.8,6,0,5,23.5
https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga,Athletic Club,Real Madrid,0,3,1.0,2.2,False,39%,61%,323,423,586,672,4,9,8,13,5,8,4,4,2,2,15,4,5,7,21,11,550,822,16,24,15,8,9,15,20,38,1,1,2,10,21,17,44,73,0,0,1.0,0.9,13,0,39,326,12,21,7,0,0,2.2,2.0,21,6,48,435,16,26,13,5830,2113,144,172,153,178,25,57,0.8,6,40,7,3,10540,3226,267,290,261,280,53,84,1.6,9,42,8,0,9,7,5,4,10,13,9,1,8,3,14,14,10,0,14,7,10,1,9,1,48,138,256,161,21,550,14,1345,728,8,1,18,10,318,38,102,345,352,134,22,822,10,2284,1113,12,8,19,6,582,47,9,15,15,9,8,3,3.2,1,10,25,5,35.1,2,45.5,9,1,4,22.1,4,0,1.4,3,12,54,2,25.4,7,29.3,17,0,2,23.3
https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,Oviedo,Barcelona,1,3,1.0,2.0,False,22%,78%,149,234,749,834,3,7,10,22,7,10,2,3,1,1,10,6,6,9,9,16,362,954,21,18,4,6,14,13,35,15,7,1,5,2,19,24,58,40,0,0,1.0,0.6,9,0,13,129,11,12,5,0,0,2.2,1.1,39,4,88,497,23,21,8,2700,1421,70,88,49,69,23,52,0.8,4,6,4,1,11728,3732,393,416,301,328,38,55,2.1,16,68,23,1,10,18,3,0,10,8,15,8,7,0,10,6,8,4,6,5,12,3,9,1,88,182,125,58,16,362,6,817,407,6,3,10,12,149,13,45,155,428,373,42,954,10,2905,1294,24,11,13,11,746,88,14,13,13,14,10,3,2.3,7,17,18,5,46.1,5,57.2,12,0,2,23.5,3,1,1.0,1,3,27,6,23.0,1,39.0,9,1,4,18.0
https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga,Getafe,Levante,1,1,0.6,1.2,False,53%,47%,245,383,200,334,4,11,3,11,2,3,3,4,4,4,15,16,6,2,23,11,515,473,19,18,5,5,24,23,52,39,2,2,15,11,27,29,101,101,0,0,0.6,0.4,18,2,19,179,9,18,10,0,0,1.2,0.8,16,2,20,172,3,10,3,4958,2271,100,128,85,119,46,100,0.8,6,21,4,3,4307,1854,69,94,92,125,35,102,0.7,8,18,7,4,8,9,9,1,7,3,5,1,4,1,11,9,9,0,8,10,9,0,9,0,43,182,245,94,13,515,8,853,409,7,1,19,10,242,19,53,163,219,96,14,473,7,655,240,5,1,21,12,197,19,24,23,23,24,3,1,0.5,10,23,19,3,42.8,15,61.9,7,1,3,20.6,4,1,1.0,9,31,31,4,48.5,11,65.5,17,0,1,11.0
https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,Real Madrid,Villarreal,3,1,3.4,1.0,False,69%,31%,683,749,269,336,6,25,2,9,1,2,4,6,2,2,9,14,4,0,16,4,883,451,26,29,4,6,10,2,16,19,0,0,5,13,19,15,45,47,1,1,2.6,2.1,47,6,76,591,31,34,13,0,0,1.0,1.0,16,2,23,273,19,18,8,10570,3065,360,379,258,274,40,56,2.3,19,57,17,3,4730,1788,130,137,113,133,23,53,0.5,8,23,1,0,12,10,11,5,10,8,11,4,7,1,14,22,5,2,19,13,18,9,9,2,36,143,428,316,53,882,19,2709,1427,11,13,10,10,682,76,70,198,170,94,11,451,10,1454,773,12,6,12,16,267,23,10,2,2,10,2,1,1.0,2,5,16,3,30.8,4,22.5,4,0,0,,7,3,2.6,5,18,18,0,41.1,13,55.1,8,0,1,23.0
https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,Celta Vigo,Barcelona,2,4,0.6,3.2,False,39%,61%,405,489,677,756,3,5,8,20,5,8,1,3,1,1,13,10,2,5,7,11,602,869,21,15,11,12,2,9,16,15,5,2,3,2,22,18,60,36,0,0,0.6,0.5,8,4,27,314,3,15,7,1,1,2.5,1.7,38,7,39,389,20,25,7,7788,2220,152,168,202,227,48,76,0.4,4,30,3,0,9713,2450,382,403,231,251,26,44,1.6,11,51,7,2,9,13,4,4,15,7,16,6,10,4,7,6,7,2,7,7,6,1,5,1,80,239,255,112,5,602,7,1306,549,5,3,15,8,402,27,50,217,357,298,34,868,15,2325,1043,14,13,7,6,673,39,2,9,9,2,9,4,3.1,2,7,13,5,35.2,3,46.7,9,0,0,8.5,3,2,1.3,3,9,30,5,28.6,2,40.5,5,0,4,27.4
https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,Real Betis,Girona,1,1,1.4,1.8,False,54%,46%,484,585,416,496,7,23,4,11,3,4,6,7,4,4,10,16,8,0,19,8,692,619,17,11,11,14,6,18,15,33,1,4,3,14,19,14,57,52,0,0,1.4,1.1,38,2,55,414,19,18,10,0,0,1.8,1.5,21,2,43,384,32,19,8,7362,2589,253,273,178,209,26,56,1.1,17,39,12,2,7147,2729,204,230,170,182,36,65,1.4,9,24,7,0,10,8,5,4,10,8,12,5,7,0,8,9,0,2,5,10,12,4,8,1,56,192,306,199,31,692,5,2360,1097,14,4,15,6,482,55,117,274,229,128,17,619,10,2169,1209,15,6,18,7,413,42,6,18,18,6,4,1,1.3,3,14,39,5,33.3,3,12.0,5,1,0,11.5,7,1,1.5,5,14,50,6,29.5,2,69.5,15,0,0,16.0
https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,Oviedo,Osasuna,0,0,1.0,0.8,False,52%,48%,361,447,338,409,2,8,5,11,5,5,2,2,3,3,17,17,4,2,18,21,537,533,22,18,6,3,18,15,18,28,3,0,4,7,13,20,69,59,0,0,1.0,1.0,16,0,35,244,9,17,9,0,0,0.8,0.8,20,0,29,285,17,19,4,7313,2462,120,136,188,214,49,81,0.8,8,22,11,4,5819,2202,165,180,138,161,28,56,0.9,10,21,8,6,13,10,10,2,14,4,4,1,3,0,10,7,9,2,8,9,6,2,4,0,60,206,245,91,20,537,8,1186,700,10,2,13,10,353,35,58,173,255,111,17,533,14,1679,962,18,3,20,8,336,29,18,15,15,18,5,0,1.2,4,11,30,5,33.6,3,29.0,20,1,0,10.3,2,0,0.6,4,10,26,4,31.8,7,19.4,16,2,2,17.3
https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,Alavés,Atlético Madrid,1,1,0.9,1.0,False,40%,60%,314,398,492,602,1,4,6,15,5,6,1,1,2,2,10,17,1,6,7,26,524,694,14,19,5,7,21,22,33,9,0,1,14,9,13,18,67,70,1,1,0.1,0.1,10,2,27,294,8,19,6,0,0,1.1,0.4,28,2,53,458,19,19,10,5500,2131,160,180,117,138,28,64,0.4,4,22,3,2,9041,3179,210,244,215,239,55,91,1.2,6,48,13,4,10,5,8,1,8,10,13,3,10,1,12,3,13,3,10,6,7,1,6,1,74,174,248,107,10,523,10,1313,546,14,0,17,9,313,27,52,181,322,198,33,694,8,2160,1146,18,5,14,6,489,53,21,22,22,21,6,1,2.3,12,29,21,1,54.0,14,65.6,22,1,0,5.2,2,1,0.8,9,13,25,7,32.0,9,42.0,7,1,0,7.2
https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,Sevilla,Barcelona,4,1,2.8,2.2,False,40%,60%,226,308,388,463,4,12,8,16,7,8,1,4,7,7,18,9,7,6,14,14,422,569,18,19,8,4,11,10,19,18,10,0,8,6,14,19,67,34,1,1,2.0,1.9,23,8,16,163,15,13,3,0,1,1.5,1.2,31,2,42,304,25,17,9,4865,2286,77,92,100,118,46,73,0.8,10,16,5,2,6155,2213,185,211,180,198,14,33,0.8,14,30,11,2,13,6,10,2,6,9,15,5,10,1,10,9,8,2,8,3,9,2,7,0,72,179,140,105,31,421,8,1009,475,8,9,14,11,223,15,58,165,270,138,27,568,6,2020,1201,10,7,12,12,384,42,11,10,10,11,8,1,2.4,11,24,31,4,43.1,8,47.0,13,0,0,6.5,5,4,3.2,0,6,33,3,24.7,4,17.8,10,0,2,18.8
https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga,Celta Vigo,Espanyol,0,1,0.6,0.4,False,60%,40%,505,596,311,402,4,11,2,9,1,2,4,4,1,1,12,15,4,3,17,16,696,507,10,16,9,12,14,11,25,22,1,3,5,6,21,24,62,65,0,0,0.6,0.4,18,0,49,447,22,14,5,0,0,0.4,0.3,14,2,23,261,15,16,7,8763,2426,223,238,225,250,43,75,0.6,7,39,2,0,5618,2035,130,146,151,179,26,58,0.3,5,15,1,1,6,1,8,1,6,7,7,3,4,2,12,6,8,2,9,5,14,5,9,0,66,209,365,127,11,696,9,2334,1305,10,5,9,7,501,48,60,207,214,91,10,507,6,1171,566,12,3,19,4,310,23,14,11,11,14,2,1,0.1,2,6,18,2,28.3,5,34.2,12,0,1,12.9,4,0,0.2,4,15,28,5,37.6,4,55.5,13,1,1,15.5
https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,Real Betis,Getafe,4,0,3.0,1.4,False,48%,52%,330,415,337,448,8,19,3,14,3,3,4,8,0,0,13,12,7,5,18,28,574,549,19,12,6,12,20,17,44,20,2,2,6,7,12,23,48,53,0,0,3.4,2.5,35,6,26,300,18,19,7,0,1,0.6,0.5,27,0,40,304,15,12,6,5675,1906,152,172,144,168,25,53,1.3,16,23,8,2,5376,2204,166,193,131,159,24,59,0.4,10,30,7,3,11,10,7,2,5,6,14,5,9,1,11,5,6,1,9,7,8,2,6,1,68,237,215,128,23,574,9,1438,852,17,6,9,3,329,26,55,177,215,160,17,548,5,1326,654,9,2,10,14,334,39,20,17,17,20,3,0,0.2,2,5,22,5,30.5,6,29.8,19,4,0,10.7,8,4,3.6,5,16,32,5,34.6,7,42.1,15,2,1,12.7
https://fbref.com/en/matches/42d8e507/Celta-Vigo-Bologna-December-11-2025-Europa-League,Celta Vigo,Bologna,1,2,0.3,2.2,False,50%,50%,400,489,406,494,1,3,3,14,2,3,0,1,3,3,12,15,0,5,3,19,581,587,17,15,0,12,6,13,25,14,0,1,14,3,18,22,64,81,0,0,0.3,0.3,5,2,18,360,5,8,1,1,1,1.4,1.0,24,3,45,345,16,16,6,7382,2240,150,174,204,223,38,76,0.3,2,18,3,0,8219,2231,140,155,200,224,61,96,0.7,10,40,10,4,9,13,3,1,7,6,7,3,4,2,12,4,11,0,7,1,5,1,4,0,97,289,233,61,6,581,7,1353,498,3,1,11,8,399,18,36,142,267,182,23,586,7,1964,872,15,6,11,10,402,42,6,13,13,6,4,2,2.0,0,11,18,6,24.7,14,45.5,11,0,0,12.0,1,1,0.9,3,15,46,4,32.2,3,61.7,3,0,4,22.3
https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,Getafe,Atlético Madrid,0,1,0.6,1.0,False,42%,58%,240,362,391,503,1,9,6,13,6,6,1,1,2,2,9,17,6,7,32,23,483,615,10,17,7,6,23,21,29,34,2,5,5,8,28,25,83,72,0,0,0.6,0.3,15,0,30,189,7,15,4,0,0,1.0,0.9,24,0,40,331,18,20,13,4912,2114,108,131,95,131,35,83,0.5,6,28,6,2,7626,2817,140,162,198,237,47,78,1.2,12,36,11,7,6,3,4,3,6,13,13,5,8,0,10,10,4,3,7,4,9,4,5,1,54,134,195,159,19,483,7,838,331,6,0,19,10,240,30,74,218,267,133,22,615,6,1719,968,8,4,14,4,386,40,23,21,21,23,6,1,2.0,15,29,26,0,51.7,5,64.8,17,0,0,,1,0,0.0,3,4,23,5,23.7,8,32.5,22,2,0,7.5
https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,Alavés,Sevilla,1,2,1.0,0.5,False,49%,51%,338,445,369,469,4,7,3,9,1,3,4,4,1,1,20,19,4,4,18,12,566,581,21,20,7,8,15,20,17,19,3,4,6,4,29,23,72,57,1,1,0.2,0.1,14,2,25,282,12,22,8,0,0,0.5,0.3,16,2,17,345,10,18,9,5689,2189,168,188,112,136,37,76,0.4,4,31,6,2,6622,2610,186,219,132,158,44,67,0.8,7,21,7,2,14,9,10,2,8,9,9,2,7,1,14,9,11,0,14,8,8,1,7,0,41,133,290,149,11,565,14,1468,671,14,0,21,6,336,25,52,223,247,119,20,581,8,1507,781,12,2,22,13,369,17,15,20,20,15,3,2,1.5,7,18,20,1,47.5,6,62.5,8,1,0,13.0,5,1,1.0,7,12,33,7,32.2,4,44.5,14,0,0,15.0
https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,Espanyol,Atlético Madrid,2,1,1.3,1.1,False,40%,60%,346,436,567,647,5,9,4,15,3,4,3,5,3,3,14,11,1,3,24,15,518,739,10,11,5,5,20,14,22,22,0,1,8,6,13,10,60,61,0,0,1.3,1.2,18,4,29,305,15,15,7,0,0,1.1,1.0,29,2,60,382,22,17,10,6113,2346,165,189,143,165,32,65,0.9,7,22,6,5,10255,2979,238,258,270,296,54,78,1.3,14,47,15,2,7,5,5,0,6,10,9,4,5,0,7,6,2,3,5,7,3,0,3,0,75,205,204,112,15,518,5,1509,846,13,3,10,6,343,28,59,219,341,184,24,739,6,2344,1287,15,4,13,4,563,60,20,14,14,20,4,1,1.3,5,12,31,5,30.5,7,34.7,13,0,0,11.5,5,2,1.4,3,7,21,3,29.1,6,39.8,21,0,0,
https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,Athletic Club,Girona,1,1,1.5,0.8,False,66%,34%,557,668,248,338,5,17,3,6,2,3,4,5,0,0,19,15,8,1,40,5,764,467,18,10,10,11,18,6,10,40,0,5,3,13,22,17,58,73,0,0,1.5,0.8,29,1,82,386,33,15,8,0,0,0.8,0.7,12,2,23,215,12,25,9,10248,2894,218,244,295,334,43,72,1.3,10,64,12,4,4555,1735,113,132,105,125,28,69,0.4,5,15,5,0,11,3,10,5,12,9,2,1,1,1,6,9,1,0,5,8,13,5,8,2,31,138,384,248,33,764,5,2394,1561,24,3,16,5,555,82,96,239,177,59,9,467,12,1266,641,5,3,14,6,246,23,18,6,6,18,3,1,1.2,0,5,21,6,31.1,3,25.7,1,1,5,22.4,5,1,1.4,3,23,37,6,46.1,4,56.5,33,2,1,10.5
