match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,Oviedo,Real Madrid,0,3,0.5,2.7,False,36%,64%,336,409,665,737,3,6,10,26,7,10,3,3,2,2,8,7,1,9,9,15,533,860,20,23,10,9,7,10,24,13,2,2,12,4,17,17,61,38,0,0,0.5,0.3,11,0,25,299,20,21,5,0,0,2.7,2.2,49,5,63,634,36,42,7,6387,2209,131,151,169,184,34,65,0.6,4,24,7,2,10023,2506,356,376,240,258,42,60,1.7,21,60,9,1,15,15,5,0,18,7,19,10,9,2,17,7,11,5,16,5,4,0,4,0,103,283,168,86,15,533,16,1619,714,8,5,16,7,333,25,27,113,406,349,34,860,18,3051,1765,26,15,10,2,664,63,7,10,10,7,10.0,3.0,2.9,5.0,19.0,41.0,5.0,35.0,7.0,38.3,13.0,0.0,3.0,17.5,3,0.0,0.3,2.0,3,17.0,4.0,24.2,3.0,47.0,6.0,0.0,3.0,18.8
https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,Real Betis,Mallorca,3,0,2.4,0.6,False,52%,48%,500,580,445,536,8,15,1,14,1,1,5,8,0,0,9,8,4,5,7,28,713,652,22,16,8,8,7,13,32,23,1,4,12,3,15,20,53,56,0,0,2.4,2.2,29,6,40,433,19,13,6,0,0,0.6,0.5,26,0,48,391,14,30,15,7854,2788,248,270,197,217,32,59,1.2,13,24,6,1,8116,2585,196,219,203,232,41,62,0.5,11,41,7,2,11,11,8,3,13,15,6,3,3,1,9,7,7,2,6,6,9,3,6,1,74,252,310,157,16,713,6,1945,1000,14,6,18,10,495,40,42,173,304,181,18,652,13,1724,901,17,2,10,9,441,48,7,13,13,7,1.0,0.0,0.2,4.0,9.0,33.0,4.0,28.0,8.0,38.0,20.0,1.0,0.0,10.0,8,3.0,2.2,4.0,9,19.0,1.0,34.4,3.0,44.7,3.0,0.0,6.0,17.5
https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,Oviedo,Real Sociedad,1,0,0.5,1.0,False,43%,57%,353,438,480,585,1,8,6,18,6,6,0,1,2,2,7,18,1,10,11,24,573,686,14,15,7,4,19,18,44,13,2,1,10,7,12,31,63,52,0,0,0.5,0.5,13,2,22,335,11,17,6,0,0,1.1,0.9,29,0,42,405,15,19,10,6392,2051,150,164,138,160,49,82,0.4,7,17,5,1,8144,2704,225,241,218,258,31,60,0.8,15,39,8,3,12,6,7,1,9,10,14,3,11,3,10,5,8,2,9,6,3,0,3,2,93,270,211,97,12,573,9,1800,815,9,3,15,6,352,22,39,161,363,169,24,686,9,1966,1166,10,4,17,5,475,42,19,18,18,19,6.0,0.0,1.8,5.0,16.0,36.0,4.0,32.9,5.0,41.0,22.0,1.0,3.0,17.3,1,1.0,0.8,2.0,8,33.0,1.0,25.4,6.0,39.5,8.0,0.0,2.0,22.0
https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,Osasuna,Alavés,3,0,2.0,0.8,False,47%,53%,310,425,366,475,6,15,3,7,3,3,4,6,2,2,16,11,9,0,26,15,543,604,20,18,3,6,24,12,20,39,1,2,8,12,20,16,62,73,1,1,1.2,0.4,28,5,36,296,12,16,6,0,0,0.8,0.6,14,0,23,242,14,17,4,5604,2323,131,159,137,172,33,68,0.8,7,29,8,4,5962,1903,178,199,160,185,20,69,0.4,4,19,3,2,11,7,9,4,10,4,9,1,8,0,12,10,7,1,8,6,6,2,4,2,41,144,246,161,22,542,8,1311,655,15,2,25,10,309,36,68,220,275,114,9,604,10,1468,688,10,2,14,10,365,23,24,12,12,24,3.0,0.0,0.5,2.0,5.0,19.0,3.0,30.5,7.0,32.0,12.0,0.0,4.0,26.2,7,3.0,3.3,4.0,21,21.0,5.0,41.5,12.0,60.7,24.0,4.0,4.0,14.7
https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,Real Sociedad,Espanyol,2,2,1.1,1.8,False,62%,38%,455,543,235,338,7,15,2,13,1,2,5,7,2,2,16,18,5,2,24,8,674,460,16,21,5,6,24,10,26,20,1,1,9,10,19,21,58,65,0,0,1.1,0.9,29,4,49,427,26,18,3,1,1,1.0,0.9,24,4,28,249,14,19,10,7341,2709,231,252,185,208,29,58,1.1,12,28,8,2,4043,1549,104,124,103,132,20,65,0.7,10,14,7,2,7,8,7,1,8,10,8,4,4,0,13,10,7,4,12,3,8,3,5,1,38,168,369,140,25,674,12,2210,1188,18,4,31,9,454,49,65,159,211,98,13,459,8,1428,737,11,2,17,8,231,27,24,10,10,24,3.0,2.0,1.7,4.0,7.0,16.0,1.0,31.6,8.0,29.0,7.0,0.0,2.0,20.5,7,2.0,2.0,6.0,28,29.0,3.0,51.3,7.0,59.1,18.0,1.0,0.0,8.6
https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga,Atlético Madrid,Valencia,2,1,1.0,1.2,False,46%,54%,393,486,466,565,6,10,2,13,1,2,4,6,3,3,13,11,5,7,18,24,607,668,18,14,9,8,22,6,35,19,2,1,5,7,16,18,61,64,0,0,1.0,0.8,17,3,34,321,7,13,5,0,0,1.2,0.8,22,2,45,322,10,25,15,6613,2463,199,217,148,179,33,64,1.1,8,29,6,1,7811,2553,225,247,182,205,39,74,0.9,10,35,9,1,13,3,9,6,9,15,14,4,10,1,6,9,3,2,7,5,6,2,4,1,62,188,275,147,19,607,7,1368,629,3,2,17,7,391,33,60,167,349,156,21,668,9,1348,637,9,3,13,9,463,45,22,6,6,22,2.0,1.0,0.4,7.0,15.0,25.0,3.0,39.6,5.0,65.4,16.0,1.0,0.0,8.0,6,2.0,1.9,5.0,14,31.0,6.0,35.0,4.0,40.0,11.0,1.0,1.0,18.5
https://fbref.com/en/matches/7e7ebd82/Rayo-Vallecano-Lech-Poznan-November-6-2025-Conference-League,Rayo Vallecano,Lech Poznań,3,2,3.4,0.4,False,65%,35%,540,650,265,354,6,29,3,9,1,3,3,6,4,4,8,1,7,6,41,13,776,508,18,15,10,13,8,8,17,47,0,2,5,15,28,17,88,54,0,0,3.7,2.7,48,6,88,389,20,14,7,0,0,0.4,0.3,14,4,19,263,13,15,4,10774,3824,190,217,277,312,71,107,2.2,22,93,18,6,4750,1991,118,140,111,135,29,61,0.4,6,18,7,3,14,8,5,5,11,4,10,4,6,0,10,7,5,3,7,7,20,10,10,1,40,126,349,305,47,776,7,2048,850,12,6,21,8,539,88,113,256,174,84,12,508,11,1434,767,7,2,23,7,261,19,8,8,8,8,3.0,2.0,0.8,2.0,9.0,26.0,3.0,37.7,4.0,23.0,10.0,0.0,3.0,19.8,6,3.0,3.0,1.0,7,29.0,10.0,22.1,10.0,34.8,28.0,1.0,0.0,6.5
https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,Real Madrid,Valencia,4,0,2.9,0.5,False,65%,35%,673,756,336,412,9,19,1,4,1,1,6,9,1,1,14,7,7,1,16,10,873,553,21,23,7,12,6,6,12,43,2,0,2,8,22,16,56,53,1,2,1.3,1.0,37,6,83,390,28,26,8,0,0,0.5,0.3,7,0,20,292,12,21,8,11592,3330,314,337,294,324,56,72,1.3,16,111,17,1,5559,2089,166,181,122,142,32,59,0.8,3,19,2,1,12,7,6,8,10,8,10,1,9,0,14,17,5,1,13,8,12,5,7,2,30,137,402,339,55,871,13,2606,1455,15,16,14,10,672,83,101,249,220,89,9,553,10,1348,704,10,6,17,11,334,20,6,6,6,6,1.0,0.0,0.0,1.0,2.0,19.0,1.0,27.5,1.0,29.0,7.0,0.0,0.0,,11,4.0,4.7,7.0,15,22.0,5.0,36.7,5.0,53.8,13.0,2.0,2.0,17.4
https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,Levante,Real Madrid,1,4,1.6,3.9,False,38%,62%,382,439,654,725,2,11,9,23,6,9,1,2,1,1,17,9,1,7,7,11,548,839,19,22,8,6,8,2,18,8,0,1,9,3,13,12,60,55,0,0,1.6,0.8,18,1,33,375,8,9,3,1,1,3.2,2.5,41,8,64,496,28,26,11,6491,2603,200,215,128,138,45,69,0.6,9,26,3,2,11252,3416,298,312,305,326,43,68,1.3,19,68,15,0,7,12,5,2,14,11,9,3,6,3,9,10,9,3,6,3,11,6,5,1,67,202,266,86,16,548,6,1379,604,7,6,19,16,379,31,38,179,463,202,40,838,14,3093,1583,11,11,12,5,652,64,8,2,2,8,10.0,4.0,4.1,6.0,10.0,30.0,3.0,34.0,4.0,43.8,4.0,0.0,0.0,15.0,2,1.0,1.1,2.0,10,24.0,5.0,34.2,3.0,38.3,4.0,0.0,0.0,9.3
https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga,Barcelona,Real Sociedad,2,1,2.2,1.0,False,74%,26%,716,797,212,282,9,22,2,7,1,2,7,9,1,1,6,12,12,1,22,9,905,403,12,25,2,3,15,3,15,41,3,5,4,11,24,14,50,55,0,0,2.2,1.5,41,4,57,608,29,37,20,0,0,1.0,1.0,12,2,21,225,9,11,7,10842,2931,377,397,276,297,36,62,2.7,16,60,13,2,3671,1605,90,100,81,93,28,61,0.9,6,16,6,2,8,2,6,4,4,7,6,2,4,1,14,15,8,2,13,20,15,6,9,0,38,135,449,326,43,905,13,2751,1416,26,11,14,12,715,57,98,196,154,60,13,403,4,1006,487,6,2,14,8,212,21,15,3,3,15,2.0,1.0,1.0,2.0,6.0,31.0,4.0,25.9,4.0,24.0,8.0,0.0,3.0,34.3,9,2.0,1.5,5.0,19,28.0,4.0,40.4,10.0,55.7,18.0,0.0,4.0,20.5
https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga,Atlético Madrid,Real Madrid,5,2,2.3,0.7,False,38%,62%,260,347,493,575,6,12,2,6,0,2,2,6,5,5,17,14,7,2,23,18,430,673,14,11,7,7,9,14,24,24,1,1,7,8,15,13,59,57,1,1,1.6,1.4,22,9,22,178,14,12,5,0,0,0.7,0.6,12,4,36,358,16,22,8,4618,1781,132,145,91,117,33,70,1.3,9,25,9,3,8484,2319,231,253,198,218,52,83,0.6,5,49,5,1,7,8,4,2,10,8,4,2,2,1,8,7,3,1,5,5,6,2,4,2,45,139,191,107,19,429,5,914,523,10,2,13,6,259,22,62,161,362,153,13,673,10,1742,848,12,3,15,4,491,35,9,14,14,9,2.0,2.0,0.7,2.0,11.0,19.0,2.0,35.7,6.0,48.2,14.0,2.0,1.0,13.6,7,5.0,2.0,0.0,10,35.0,5.0,32.0,4.0,39.0,20.0,1.0,1.0,13.8
https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,Real Madrid,Sevilla,2,0,2.3,1.5,False,53%,47%,467,524,405,466,7,17,5,14,5,5,6,7,2,2,13,19,6,5,10,10,617,566,13,16,4,8,16,5,14,22,1,0,6,6,16,13,52,41,1,1,1.5,1.5,34,4,39,403,32,26,17,0,0,1.6,1.4,23,0,32,404,13,12,5,8294,2488,201,220,204,218,49,68,1.4,17,38,7,1,6907,2449,192,203,179,198,30,49,1.3,11,21,9,3,9,3,8,2,7,5,14,4,10,1,8,9,5,2,8,17,6,3,3,2,41,160,323,147,33,616,8,2217,1282,16,12,12,8,466,38,87,241,222,106,23,566,7,1746,878,13,6,9,6,403,32,16,5,5,16,5.0,0.0,1.0,3.0,6.0,22.0,1.0,24.4,6.0,47.0,9.0,0.0,2.0,17.0,8,2.0,3.2,2.0,10,31.0,6.0,35.0,6.0,31.0,9.0,0.0,0.0,11.8
https://fbref.com/en/matches/e98a3106/Club-Brugge-Barcelona-November-5-2025-Champions-League,Club Brugge,Barcelona,3,3,2.2,2.4,False,25%,75%,183,253,696,773,6,10,6,23,4,6,3,6,2,2,11,6,0,3,4,17,369,873,16,12,7,8,5,9,34,9,1,1,12,3,16,12,56,39,0,0,2.2,2.2,20,6,22,183,13,13,7,0,0,2.4,2.2,40,4,68,472,28,18,7,3370,1742,86,101,67,82,25,57,1.3,10,20,1,0,11939,3716,321,343,323,350,47,61,1.4,17,81,17,3,8,9,5,2,8,7,13,4,9,1,7,2,6,4,6,7,5,2,3,0,82,185,124,64,21,369,6,960,512,5,9,10,6,181,21,37,153,432,292,39,873,8,2438,1410,19,9,14,8,686,66,5,9,9,5,6.0,3.0,2.1,7.0,21.0,20.0,4.0,43.5,11.0,60.7,11.0,1.0,0.0,7.3,6,3.0,2.4,2.0,2,30.0,7.0,20.1,3.0,29.0,3.0,0.0,4.0,20.2
https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,Villarreal,Real Betis,2,2,0.7,1.2,False,40%,60%,318,408,517,610,3,7,3,16,1,3,1,3,1,1,13,10,5,6,12,28,524,716,11,12,5,9,13,9,29,25,3,1,13,9,17,14,56,60,0,0,0.7,0.7,14,4,26,289,27,10,4,0,0,1.2,0.9,30,4,57,453,22,10,3,5482,2079,142,157,147,173,23,58,0.9,7,17,8,4,9212,3095,228,246,216,247,55,80,1.3,12,34,12,1,7,5,4,2,6,3,16,6,10,0,10,8,2,2,5,4,6,0,6,1,94,231,183,114,21,524,5,1633,956,14,6,16,7,313,25,55,204,320,195,31,716,6,2214,1244,16,6,14,5,514,57,13,9,9,13,3.0,2.0,1.2,4.0,18.0,26.0,4.0,36.1,5.0,59.2,23.0,2.0,3.0,12.8,3,2.0,0.7,2.0,5,21.0,6.0,29.8,8.0,31.0,10.0,0.0,0.0,6.0
https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,Athletic Club,Mallorca,2,1,2.0,0.4,False,52%,48%,403,493,370,463,4,17,2,6,1,2,3,4,4,4,16,13,7,2,29,18,601,595,8,18,4,8,14,14,21,39,0,5,5,7,21,18,73,70,1,1,1.3,0.7,33,3,40,292,18,26,8,0,0,0.4,0.4,12,2,18,264,16,13,8,7605,2668,186,205,160,195,55,80,0.5,13,46,7,4,6869,2466,152,168,160,180,47,83,0.4,6,20,4,3,5,1,6,1,2,8,11,0,11,0,10,13,4,1,10,8,14,7,7,0,35,128,275,203,25,600,10,1508,869,16,4,12,8,400,39,91,257,266,77,6,595,2,1470,715,9,0,17,6,367,18,14,14,14,14,2.0,1.0,0.2,6.0,11.0,20.0,1.0,35.2,4.0,67.3,13.0,0.0,5.0,27.2,5,2.0,1.7,6.0,12,26.0,6.0,35.7,5.0,45.8,28.0,3.0,0.0,8.0
https://fbref.com/en/matches/b3ad23d4/Real-Madrid-Manchester-City-December-10-2025-Champions-League,Real Madrid,Manchester City,1,2,1.5,2.6,False,52%,48%,392,474,377,445,1,16,7,11,6,7,0,1,3,3,14,17,3,3,21,11,574,565,19,19,7,9,7,12,19,23,0,1,1,9,14,15,56,44,0,0,1.5,1.3,28,2,31,316,19,17,7,1,1,1.9,0.9,17,3,32,350,25,22,13,7470,2325,143,153,203,231,35,64,0.9,13,32,7,3,5520,1877,218,231,121,144,18,41,0.8,7,28,5,0,8,8,9,2,8,13,12,4,8,3,15,7,11,1,9,7,15,7,8,1,58,214,264,106,23,574,9,1737,864,12,6,6,10,390,31,62,154,278,141,22,564,8,1958,1143,11,7,15,11,373,32,7,12,12,7,8.0,2.0,3.0,4.0,14.0,36.0,1.0,36.4,0.0,,9.0,0.0,2.0,12.2,1,1.0,0.1,3.0,13,17.0,2.0,43.1,5.0,55.4,16.0,0.0,1.0,14.5
https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,Oviedo,Levante,0,2,1.2,1.9,False,57%,43%,449,543,321,407,2,13,5,14,3,5,2,2,2,2,10,10,9,3,30,10,660,545,15,14,7,11,25,12,25,39,1,2,5,10,25,21,70,75,0,0,1.3,1.1,23,0,45,405,21,18,6,0,0,1.9,0.7,23,3,26,334,14,13,3,8478,2501,165,185,231,263,47,76,1.4,9,30,6,4,5582,2140,152,173,121,138,35,69,1.5,9,18,11,2,11,11,3,1,8,3,13,8,5,1,8,6,7,1,9,6,12,5,7,0,64,228,306,130,23,660,9,2352,1255,13,4,18,5,440,44,91,198,225,126,24,545,8,1711,834,12,1,19,7,320,26,25,12,12,25,5.0,2.0,2.0,5.0,7.0,26.0,3.0,26.9,4.0,19.5,7.0,0.0,1.0,30.5,2,0.0,0.5,8.0,20,32.0,4.0,37.0,10.0,43.4,24.0,0.0,0.0,2.5
https://fbref.com/en/matches/8fa157cf/Atletico-Madrid-Union-SG-November-4-2025-Champions-League,Atlético Madrid,Union SG,3,1,2.3,1.1,False,66%,34%,598,689,276,357,6,14,3,8,2,3,3,6,1,1,10,13,9,1,23,14,777,476,13,26,7,7,18,14,13,26,1,1,9,4,11,16,57,56,0,0,2.4,1.1,23,4,47,588,12,21,8,0,0,1.1,1.1,15,2,20,221,12,18,11,10346,3245,272,300,250,277,58,78,1.8,9,54,11,1,4846,1800,131,148,103,134,31,53,1.2,7,13,4,3,9,5,5,3,7,11,7,1,6,1,19,17,8,1,12,8,12,3,9,1,58,187,397,197,30,777,12,2355,1125,19,2,11,14,598,47,63,183,226,77,17,476,7,1128,567,4,1,21,6,271,19,18,14,14,18,3.0,1.0,1.1,4.0,8.0,24.0,5.0,27.3,8.0,47.3,12.0,3.0,2.0,13.1,6,3.0,2.9,4.0,11,22.0,2.0,40.3,4.0,25.3,15.0,1.0,1.0,15.0
https://fbref.com/en/matches/10bb42b3/PSV-Eindhoven-Atletico-Madrid-December-9-2025-Champions-League,PSV Eindhoven,Atlético Madrid,2,3,2.7,2.2,False,52%,48%,425,528,391,486,3,13,9,15,6,9,1,3,4,4,11,15,9,5,25,15,656,624,21,21,7,10,7,17,23,33,2,3,8,8,8,18,59,71,0,0,2.7,2.6,22,4,41,356,20,19,8,0,0,2.2,1.8,26,5,34,316,13,22,11,7001,2495,199,224,169,191,40,76,2.2,11,36,11,2,7435,2998,173,187,165,192,44,76,1.7,12,35,10,1,11,12,7,2,10,11,14,2,12,3,15,11,6,4,8,8,14,3,11,0,70,214,284,164,26,656,8,1712,851,10,9,17,13,415,41,79,206,255,168,29,624,10,1311,574,8,7,15,11,387,33,7,17,17,7,9.0,3.0,2.5,1.0,12.0,38.0,7.0,31.3,3.0,53.3,10.0,0.0,0.0,6.0,3,2.0,2.1,20.0,28,34.0,5.0,42.6,8.0,66.1,22.0,1.0,2.0,21.4
https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,Levante,Real Sociedad,1,1,1.3,1.4,False,44%,56%,299,399,415,505,2,12,6,18,5,6,2,2,6,6,16,13,7,10,28,23,522,637,14,18,12,4,14,9,28,49,3,3,8,4,14,18,72,57,1,1,0.5,0.3,23,2,34,267,17,18,5,0,0,1.4,0.9,32,2,36,309,15,14,8,5768,2152,127,153,133,160,38,78,0.5,8,29,10,2,6875,2553,200,219,153,173,39,69,0.9,13,30,6,1,11,8,5,1,5,8,11,5,6,0,11,7,9,2,9,5,8,5,3,0,63,165,240,125,21,521,9,1600,812,9,2,15,10,297,34,70,211,293,143,19,637,5,1757,859,12,3,17,9,415,36,14,9,9,14,6.0,1.0,1.2,3.0,13.0,22.0,5.0,36.1,8.0,43.3,16.0,0.0,0.0,6.0,3,1.0,1.0,8.0,15,33.0,6.0,30.4,4.0,63.5,19.0,3.0,0.0,9.4
https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,Barcelona,Girona,2,1,1.6,1.7,False,67%,33%,630,710,277,344,9,27,4,11,3,4,7,9,1,1,10,7,11,5,28,18,813,471,20,11,5,7,10,14,17,43,1,2,6,20,9,12,37,55,0,0,1.6,1.4,49,4,60,517,29,23,12,0,0,1.7,1.7,21,2,29,223,19,15,4,9015,2653,379,396,216,239,21,42,1.8,21,49,12,2,5130,2231,118,128,130,148,28,56,0.8,11,22,5,1,13,8,5,7,9,4,7,3,4,1,6,6,5,0,7,12,14,6,8,2,49,167,354,302,42,813,7,3383,1655,31,14,8,4,623,59,128,261,119,91,21,471,9,1365,721,9,8,11,11,275,29,10,14,14,10,4.0,1.0,1.9,1.0,4.0,17.0,2.0,22.9,6.0,28.0,12.0,0.0,6.0,25.9,9,2.0,2.3,8.0,19,34.0,3.0,30.1,10.0,59.3,23.0,1.0,2.0,18.0
https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,Osasuna,Elche,1,1,0.9,0.8,False,40%,60%,313,414,525,623,2,9,4,12,3,4,1,2,2,2,19,13,2,3,17,12,539,744,21,15,7,7,26,10,25,25,0,0,5,5,19,20,83,71,0,0,0.9,0.7,15,2,19,210,13,16,4,0,0,0.8,0.5,17,0,33,412,18,28,12,5524,2143,139,155,117,147,40,77,0.9,7,22,5,3,8480,2937,261,279,204,235,37,69,0.3,9,34,5,1,14,10,11,0,14,12,16,6,10,1,9,11,3,1,10,4,13,3,10,0,48,158,274,117,17,539,10,1399,578,14,7,21,5,309,19,65,278,317,152,14,744,14,2303,1192,21,4,17,7,522,33,26,10,10,26,4.0,1.0,1.2,7.0,15.0,28.0,3.0,39.5,4.0,42.3,9.0,1.0,1.0,10.5,2,1.0,0.2,5.0,19,64.0,3.0,29.9,2.0,49.0,16.0,0.0,0.0,9.0
https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,Barcelona,Atlético Madrid,3,1,3.6,1.0,False,57%,43%,505,596,331,442,6,18,2,7,1,2,3,6,1,1,12,9,5,4,10,22,729,552,18,18,9,10,8,8,30,13,1,4,4,14,18,23,55,82,0,1,2.8,2.2,36,6,48,352,22,31,19,0,0,1.0,1.0,14,2,26,231,12,22,6,9347,3036,182,204,271,297,43,65,1.1,16,48,9,2,5985,2127,148,173,112,140,51,86,0.6,6,26,6,2,8,8,6,4,12,6,14,1,13,0,8,11,4,3,10,19,15,4,11,1,51,198,361,178,32,728,10,1708,912,13,11,11,8,499,48,58,180,257,117,19,552,12,1127,541,4,4,10,6,330,26,8,8,8,8,2.0,1.0,0.4,2.0,5.0,28.0,7.0,23.4,4.0,43.3,17.0,1.0,6.0,19.6,6,3.0,3.1,5.0,16,14.0,2.0,32.0,14.0,49.4,8.0,1.0,3.0,13.8
https://fbref.com/en/matches/d993af85/Slavia-Prague-Athletic-Club-November-25-2025-Champions-League,Slavia Prague,Athletic Club,0,0,0.6,1.3,False,52%,48%,246,367,222,334,3,8,4,12,4,4,3,3,2,2,21,22,2,5,15,15,518,478,22,22,7,6,21,16,49,35,5,0,8,5,27,24,74,70,0,0,0.6,0.2,14,0,28,227,6,13,5,0,0,1.3,0.9,21,0,30,246,15,15,5,4781,2191,104,134,94,121,38,74,0.6,4,20,6,4,4057,1837,90,117,115,135,16,63,1.2,10,18,7,2,17,11,7,4,9,5,12,3,9,0,13,10,6,6,8,5,15,3,12,0,75,221,171,131,13,518,8,768,337,5,1,23,14,243,27,38,137,208,139,20,478,9,1278,621,19,6,13,13,219,30,21,16,16,21,4.0,0.0,1.7,8.0,19.0,32.0,2.0,36.8,8.0,53.8,13.0,0.0,1.0,14.0,3,0.0,0.5,4.0,27,35.0,7.0,43.5,5.0,68.0,12.0,5.0,2.0,14.7
