Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2024-10-20,Empoli,Napoli,0,1,A,5.5,3.75,1.67,2.07,1.77
2024-10-20,Lecce,Fiorentina,0,6,A,3.16,3.29,2.35,2.02,1.82
2024-10-20,Venezia,Atalanta,0,2,A,5.22,4.11,1.63,1.74,2.12
2024-10-20,Cagliari,Torino,3,2,H,2.8,3.19,2.66,2.12,1.74
2024-10-20,Roma,Inter,0,1,A,4.2,3.8,1.83,1.74,2.1
2024-10-21,Verona,Monza,0,3,A,2.35,3.03,3.44,2.3,1.63
2024-10-25,Udinese,Cagliari,2,0,H,2.26,3.19,3.49,2.1,1.76
2024-10-25,Torino,Como,1,0,H,2.7,3.03,2.93,2.25,1.67
2024-10-26,Napoli,Lecce,1,0,H,1.29,5.62,10.86,1.74,2.12
2024-10-26,Atalanta,Verona,6,1,H,1.4,5.06,7.57,1.52,2.52
2024-10-27,Parma,Empoli,1,1,D,2.19,3.42,3.4,1.96,1.87
2024-10-27,Lazio,Genoa,3,0,H,1.53,4.26,6.31,1.84,2.0
2024-10-27,Monza,Venezia,2,2,D,2.17,3.23,3.61,2.26,1.65
2024-10-27,Inter,Juventus,4,4,D,1.77,3.51,5.04,2.2,1.69
2024-10-27,Fiorentina,Roma,5,1,H,2.58,3.27,2.83,2.04,1.8
2024-10-29,Cagliari,Bologna,0,2,A,3.12,3.21,2.44,2.16,1.72
2024-10-29,Lecce,Verona,1,0,H,2.32,3.21,3.32,2.24,1.67
2024-10-29,Milan,Napoli,0,2,A,2.51,3.39,2.86,1.91,1.93
2024-10-30,Empoli,Inter,0,3,A,7.35,4.56,1.45,1.79,2.04
2024-10-30,Venezia,Udinese,3,2,H,2.76,3.18,2.73,2.17,1.71
2024-10-30,Atalanta,Monza,2,0,H,1.31,5.53,9.78,1.61,2.35
2024-10-30,Juventus,Parma,2,2,D,1.4,4.9,7.87,1.73,2.14
2024-10-31,Genoa,Fiorentina,0,1,A,4.43,3.71,1.81,1.98,1.85
2024-10-31,Como,Lazio,1,5,A,2.9,3.34,2.48,1.98,1.86
2024-10-31,Roma,Torino,1,0,H,1.7,3.85,5.0,1.95,1.88
2024-11-02,Bologna,Lecce,1,0,H,1.66,3.69,5.87,2.22,1.68
2024-11-02,Udinese,Juventus,0,2,A,4.23,3.21,2.01,2.35,1.61
2024-11-02,Monza,Milan,0,1,A,4.97,3.78,1.72,1.88,1.96
2024-11-03,Napoli,Atalanta,0,3,A,2.09,3.44,3.6,1.89,1.94
2024-11-03,Torino,Fiorentina,0,1,A,3.27,3.25,2.3,2.1,1.75
2024-11-03,Verona,Roma,3,2,H,4.59,3.6,1.81,1.98,1.85
2024-11-03,Inter,Venezia,1,0,H,1.16,8.01,15.57,1.4,2.89
2024-11-04,Empoli,Como,1,0,H,2.74,3.16,2.72,2.26,1.65
2024-11-04,Parma,Genoa,0,1,A,1.88,3.64,4.14,1.82,2.01
2024-11-04,Lazio,Cagliari,2,1,H,1.51,4.23,6.56,1.81,2.01
2024-11-07,Genoa,Como,1,1,D,3.04,3.14,2.48,2.24,1.67
2024-11-08,Lecce,Empoli,1,1,D,2.44,2.93,3.4,2.74,1.46
2024-11-09,Venezia,Parma,1,2,A,2.56,3.43,2.75,1.69,2.2
2024-11-09,Cagliari,Milan,3,3,D,5.31,4.14,1.61,1.68,2.2
2024-11-09,Juventus,Torino,2,0,H,1.58,3.89,6.5,2.24,1.67
2024-11-10,Atalanta,Udinese,2,1,H,1.38,4.99,8.11,1.64,2.27
2024-11-10,Fiorentina,Verona,3,1,H,1.45,4.58,7.14,1.78,2.05
2024-11-10,Roma,Bologna,2,3,A,2.11,3.32,3.66,2.18,1.7
2024-11-10,Monza,Lazio,0,1,A,4.42,3.53,1.85,2.14,1.72
2024-11-10,Inter,Napoli,1,1,D,1.88,3.66,4.11,1.87,1.96
2024-11-23,Verona,Inter,0,5,A,7.99,5.16,1.38,1.59,2.39
2024-11-23,Milan,Juventus,0,0,D,2.2,3.27,3.53,2.17,1.71
2024-11-23,Parma,Atalanta,1,3,A,4.95,4.27,1.64,1.54,2.46
2024-11-24,Genoa,Cagliari,2,2,D,2.63,3.17,2.87,2.2,1.69
2024-11-24,Como,Fiorentina,0,2,A,3.2,3.23,2.35,2.14,1.73
2024-11-24,Torino,Monza,1,1,D,2.06,3.03,4.3,2.71,1.46
2024-11-24,Napoli,Roma,1,0,H,1.75,3.61,4.98,2.06,1.78
2024-11-24,Lazio,Bologna,3,0,H,1.91,3.42,4.35,2.12,1.74
2024-11-25,Empoli,Udinese,1,1,D,2.85,2.86,2.87,2.74,1.45
2024-11-25,Venezia,Lecce,0,1,A,2.33,3.27,3.18,2.09,1.76
2024-11-29,Cagliari,Verona,1,0,H,1.96,3.45,4.08,1.89,1.93
2024-11-30,Como,Monza,1,1,D,2.06,3.29,3.9,2.18,1.7
2024-11-30,Milan,Empoli,3,0,H,1.37,4.97,8.81,1.75,2.11
2024-11-30,Bologna,Venezia,3,0,H,1.67,3.89,5.31,1.93,1.9
2024-12-01,Udinese,Genoa,0,2,A,2.02,3.33,3.98,2.22,1.67
2024-12-01,Parma,Lazio,3,1,H,4.1,3.87,1.83,1.65,2.26
2024-12-01,Torino,Napoli,0,1,A,4.91,3.45,1.8,2.34,1.61
2024-12-01,Lecce,Juventus,1,1,D,5.44,3.6,1.7,2.3,1.63
2024-12-02,Roma,Atalanta,0,2,A,3.19,3.46,2.24,1.84,1.99
2024-12-06,Inter,Parma,3,1,H,1.18,7.93,13.75,1.33,3.33
2024-12-06,Atalanta,Milan,2,1,H,2.16,3.48,3.39,1.75,2.12
2024-12-07,Genoa,Torino,0,0,D,2.49,3.07,3.13,2.45,1.56
2024-12-07,Juventus,Bologna,2,2,D,1.7,3.6,5.51,2.32,1.62
2024-12-07,Roma,Lecce,4,1,H,1.57,4.03,6.2,2.03,1.81
2024-12-08,Fiorentina,Cagliari,1,0,H,1.51,4.45,6.03,1.66,2.24
2024-12-08,Verona,Empoli,1,4,A,2.57,2.84,3.24,2.42,1.57
2024-12-08,Venezia,Como,2,2,D,2.76,3.32,2.6,1.96,1.86
2024-12-08,Napoli,Lazio,0,1,A,1.9,3.47,4.26,2.14,1.72
2024-12-09,Monza,Udinese,1,2,A,2.7,3.04,2.85,2.42,1.57
2024-12-13,Empoli,Torino,0,1,A,2.7,2.86,3.06,2.86,1.41
2024-12-14,Cagliari,Atalanta,0,1,A,5.63,4.36,1.55,1.62,2.32
2024-12-14,Udinese,Napoli,1,3,A,5.06,3.51,1.76,2.21,1.68
2024-12-14,Juventus,Venezia,2,2,D,1.32,5.09,10.12,1.84,1.99
2024-12-15,Lecce,Monza,2,1,H,2.51,3.07,3.08,2.43,1.56
2024-12-15,Bologna,Fiorentina,1,0,H,2.71,3.11,2.77,2.14,1.71
2024-12-15,Parma,Verona,2,3,A,1.87,3.64,4.18,1.7,2.15
2024-12-15,Como,Roma,2,0,H,3.32,3.3,2.24,1.98,1.84
2024-12-15,Milan,Genoa,0,0,D,1.35,5.08,8.68,1.68,2.19
2024-12-16,Lazio,Inter,0,6,A,3.54,3.37,2.12,1.94,1.87
2024-12-20,Verona,Milan,0,1,A,5.49,4.1,1.61,1.72,2.14
2024-12-21,Torino,Bologna,0,2,A,3.32,2.9,2.48,2.61,1.49
2024-12-21,Genoa,Napoli,1,2,A,5.26,3.67,1.7,2.17,1.7
2024-12-21,Lecce,Lazio,1,2,A,4.93,3.62,1.75,2.04,1.78
2024-12-22,Roma,Parma,5,0,H,1.53,4.31,6.0,1.61,2.32
2024-12-22,Venezia,Cagliari,2,1,H,2.5,3.31,2.9,1.88,1.93
2024-12-22,Atalanta,Empoli,3,2,H,1.28,5.62,10.84,1.67,2.2
2024-12-22,Monza,Juventus,1,2,A,5.83,3.6,1.66,2.3,1.63
2024-12-23,Fiorentina,Udinese,1,2,A,1.6,3.98,5.64,1.87,1.94
2024-12-23,Inter,Como,2,0,H,1.23,6.4,12.33,1.52,2.48
2024-12-28,Empoli,Genoa,1,2,A,2.55,2.9,3.2,2.65,1.47
2024-12-28,Parma,Monza,2,1,H,2.3,3.47,3.04,1.74,2.1
2024-12-28,Cagliari,Inter,0,3,A,6.91,4.73,1.44,1.64,2.26
2024-12-28,Lazio,Atalanta,1,1,D,2.93,3.37,2.43,1.83,1.99
2024-12-29,Udinese,Torino,2,2,D,2.23,3.12,3.52,2.47,1.54
2024-12-29,Napoli,Venezia,1,0,H,1.27,5.84,10.81,1.62,2.3
2024-12-29,Juventus,Fiorentina,2,2,D,1.93,3.4,4.14,2.12,1.72
2024-12-29,Milan,Roma,1,1,D,2.22,3.44,3.21,1.88,1.92
2024-12-30,Como,Lecce,2,0,H,1.73,3.7,4.95,2.03,1.78
2024-12-30,Bologna,Verona,2,3,A,1.5,4.15,6.73,1.97,1.84
2025-01-04,Venezia,Empoli,1,1,D,2.33,3.14,3.29,2.22,1.66
2025-01-04,Fiorentina,Napoli,0,3,A,2.92,3.19,2.53,2.12,1.72
2025-01-04,Verona,Udinese,0,0,D,3.08,3.02,2.52,2.1,1.74
2025-01-05,Monza,Cagliari,1,2,A,2.44,3.22,3.01,2.0,1.82
2025-01-05,Lecce,Genoa,0,0,D,2.65,2.99,2.93,2.4,1.57
2025-01-05,Torino,Parma,0,0,D,1.88,3.5,4.25,1.96,1.84
2025-01-05,Roma,Lazio,2,0,H,2.52,3.17,2.92,1.99,1.82
2025-01-10,Lazio,Como,1,1,D,1.92,3.47,4.11,2.08,1.75
2025-01-11,Empoli,Lecce,1,3,A,2.04,3.12,4.13,2.45,1.55
2025-01-11,Udinese,Atalanta,0,0,D,5.03,4.0,1.65,1.79,2.03
2025-01-11,Torino,Juventus,1,1,D,4.8,3.23,1.87,2.53,1.51
2025-01-11,Milan,Cagliari,1,1,D,1.33,5.31,8.99,1.6,2.34
2025-01-12,Genoa,Parma,1,0,H,1.96,3.54,3.81,1.88,1.93
2025-01-12,Venezia,Inter,0,1,A,10.35,5.73,1.28,1.56,2.42
2025-01-12,Bologna,Roma,2,2,D,2.77,3.23,2.61,2.15,1.71
2025-01-12,Napoli,Verona,2,0,H,1.24,6.06,12.0,1.64,2.25
2025-01-13,Monza,Fiorentina,2,1,H,4.14,3.57,1.87,1.99,1.82
2025-01-14,Como,Milan,1,2,A,4.02,3.57,1.93,1.81,2.01
2025-01-14,Atalanta,Juventus,1,1,D,2.11,3.2,3.81,2.29,1.63
2025-01-15,Inter,Bologna,2,2,D,1.47,4.45,6.85,1.77,2.06
2025-01-17,Roma,Genoa,3,1,H,1.49,4.18,7.13,1.98,1.84
2025-01-18,Bologna,Monza,3,1,H,1.61,3.88,5.85,2.01,1.81
2025-01-18,Juventus,Milan,2,0,H,2.2,3.24,3.47,2.14,1.7
2025-01-18,Atalanta,Napoli,2,3,A,2.32,3.24,3.21,2.1,1.73
2025-01-19,Fiorentina,Torino,1,1,D,1.74,3.46,5.34,2.2,1.67
2025-01-19,Cagliari,Lecce,4,1,H,1.95,3.44,4.03,2.0,1.82
2025-01-19,Parma,Venezia,1,1,D,2.18,3.56,3.18,1.72,2.12
2025-01-19,Verona,Lazio,0,3,A,4.62,3.67,1.77,1.99,1.82
2025-01-19,Inter,Empoli,3,1,H,1.22,6.46,12.56,1.57,2.39
2025-01-20,Como,Udinese,4,1,H,2.14,3.36,3.49,2.03,1.78
2025-01-24,Torino,Cagliari,2,0,H,2.25,3.13,3.53,2.29,1.63
2025-01-25,Como,Atalanta,1,2,A,4.13,3.67,1.87,1.78,2.04
2025-01-25,Napoli,Juventus,2,1,H,2.14,3.1,3.82,2.49,1.53
2025-01-25,Empoli,Bologna,1,1,D,3.83,3.24,2.08,2.31,1.61
2025-01-26,Milan,Parma,3,2,H,1.29,5.93,9.23,1.42,2.81
2025-01-26,Udinese,Roma,1,2,A,3.3,3.29,2.25,2.08,1.75
2025-01-26,Lecce,Inter,0,4,A,9.16,5.27,1.33,1.65,2.24
2025-01-26,Lazio,Fiorentina,1,2,A,2.0,3.47,3.78,1.99,1.83
2025-01-27,Venezia,Verona,1,1,D,2.19,3.38,3.34,2.04,1.78
2025-01-27,Genoa,Monza,2,0,H,2.25,3.06,3.59,2.43,1.56
2025-01-31,Parma,Lecce,1,3,A,2.15,3.4,3.45,1.84,1.99
2025-02-01,Monza,Verona,0,1,A,2.31,3.1,3.38,2.21,1.67
2025-02-01,Udinese,Venezia,3,2,H,1.84,3.53,4.41,2.03,1.8
2025-02-01,Atalanta,Torino,1,1,D,1.43,4.51,7.73,1.9,1.92
2025-02-01,Bologna,Como,2,0,H,1.89,3.55,4.16,2.0,1.83
2025-02-02,Juventus,Empoli,4,1,H,1.37,4.74,8.93,1.95,1.87
2025-02-02,Fiorentina,Genoa,2,1,H,1.66,3.8,5.36,2.05,1.78
2025-02-02,Milan,Inter,1,1,D,3.88,3.59,1.94,1.81,2.0
2025-02-02,Roma,Napoli,1,1,D,3.1,3.19,2.42,2.05,1.77
2025-02-03,Cagliari,Lazio,1,2,A,3.67,3.52,2.02,1.89,1.92
2025-02-06,Fiorentina,Inter,3,0,H,3.67,3.55,2.02,1.79,2.02
2025-02-07,Como,Juventus,1,2,A,3.83,3.41,2.04,2.07,1.78
2025-02-08,Verona,Atalanta,0,5,A,6.01,4.3,1.54,1.75,2.1
2025-02-08,Empoli,Milan,0,2,A,5.64,3.71,1.67,1.92,1.91
2025-02-08,Torino,Genoa,1,1,D,2.27,3.0,3.66,2.61,1.48
2025-02-09,Venezia,Roma,0,1,A,4.78,3.88,1.71,1.79,2.04
2025-02-09,Cagliari,Parma,2,1,H,1.88,3.71,3.99,1.74,2.12
2025-02-09,Lazio,Monza,5,1,H,1.36,4.97,8.72,1.74,2.11
2025-02-09,Lecce,Bologna,0,0,D,4.34,3.42,1.9,2.24,1.66
2025-02-09,Napoli,Udinese,1,1,D,1.43,4.45,7.76,1.95,1.88
2025-02-10,Inter,Fiorentina,2,1,H,1.47,4.57,6.59,1.69,2.18
2025-02-14,Bologna,Torino,3,2,H,1.8,3.37,5.25,2.49,1.55
2025-02-15,Atalanta,Cagliari,0,0,D,1.44,4.82,6.89,1.62,2.33
2025-02-15,Lazio,Napoli,2,2,D,2.66,3.18,2.79,2.13,1.74
2025-02-15,Milan,Verona,1,0,H,1.33,5.37,9.17,1.58,2.38
2025-02-16,Fiorentina,Como,0,2,A,2.03,3.53,3.68,1.92,1.91
2025-02-16,Monza,Lecce,0,0,D,2.73,3.13,2.74,2.31,1.63
2025-02-16,Udinese,Empoli,3,0,H,1.81,3.49,4.73,2.16,1.72
2025-02-16,Parma,Roma,0,1,A,3.62,3.56,2.04,1.75,2.11
2025-02-16,Juventus,Inter,1,0,H,3.38,3.25,2.24,2.1,1.75
2025-02-17,Genoa,Venezia,2,0,H,1.89,3.47,4.33,2.09,1.75
2025-02-21,Lecce,Udinese,0,1,A,2.99,3.05,2.61,2.3,1.64
2025-02-22,Parma,Bologna,2,0,H,4.03,3.63,1.92,1.88,1.96
2025-02-22,Venezia,Lazio,0,0,D,5.08,4.06,1.66,1.79,2.06
2025-02-22,Torino,Milan,2,1,H,3.86,3.39,2.03,2.11,1.75
2025-02-22,Inter,Genoa,1,0,H,1.26,5.9,11.5,1.67,2.23
2025-02-23,Como,Napoli,2,1,H,3.54,3.17,2.22,2.2,1.69
2025-02-23,Verona,Fiorentina,1,0,H,4.16,3.54,1.9,1.99,1.85
2025-02-23,Empoli,Atalanta,0,5,A,5.82,4.16,1.56,1.79,2.05
2025-02-23,Cagliari,Juventus,0,1,A,4.0,3.51,1.94,2.01,1.83
2025-02-24,Roma,Monza,4,0,H,1.32,5.26,9.74,1.72,2.14
2025-02-27,Bologna,Milan,2,1,H,2.84,3.28,2.54,1.99,1.84
2025-02-28,Fiorentina,Lecce,1,0,H,1.8,3.51,4.93,2.27,1.65
2025-03-01,Atalanta,Venezia,0,0,D,1.2,6.85,13.99,1.52,2.51
2025-03-01,Napoli,Inter,1,1,D,3.2,3.16,2.39,2.16,1.71
2025-03-01,Udinese,Parma,1,0,H,1.81,3.59,4.54,1.87,1.95
2025-03-02,Monza,Torino,0,2,A,4.06,3.33,1.98,2.33,1.62
2025-03-02,Bologna,Cagliari,2,1,H,1.57,3.98,6.16,2.04,1.8
2025-03-02,Genoa,Empoli,1,1,D,1.95,3.23,4.35,2.32,1.62
2025-03-02,Roma,Como,2,1,H,1.92,3.59,4.0,1.99,1.85
2025-03-02,Milan,Lazio,1,2,A,2.05,3.59,3.5,1.83,2.01
2025-03-03,Juventus,Verona,2,0,H,1.29,5.37,10.71,1.8,2.03
2025-03-07,Cagliari,Genoa,1,1,D,2.45,3.06,3.2,2.44,1.56
2025-03-08,Como,Venezia,1,1,D,1.58,3.92,6.19,1.99,1.85
2025-03-08,Parma,Torino,2,2,D,3.07,3.23,2.43,2.12,1.74
2025-03-08,Lecce,Milan,2,3,A,4.64,3.69,1.78,1.84,1.99
2025-03-08,Inter,Monza,3,2,H,1.13,8.77,19.43,1.5,2.57
2025-03-09,Verona,Bologna,1,2,A,5.01,3.45,1.79,2.29,1.63
2025-03-09,Napoli,Fiorentina,2,1,H,1.57,3.99,6.22,2.08,1.76
2025-03-09,Empoli,Roma,0,1,A,3.9,3.44,1.99,2.04,1.8
2025-03-09,Juventus,Atalanta,0,4,A,2.52,3.25,2.88,1.99,1.84
2025-03-10,Lazio,Udinese,1,1,D,1.74,3.69,4.88,1.9,1.92
2025-03-14,Genoa,Lecce,2,1,H,2.11,2.99,4.22,2.65,1.48
2025-03-15,Monza,Parma,1,1,D,3.04,3.08,2.54,2.1,1.75
2025-03-15,Udinese,Verona,0,1,A,1.76,3.55,4.97,2.11,1.74
2025-03-15,Milan,Como,2,1,H,1.8,3.79,4.41,1.75,2.1
2025-03-15,Torino,Empoli,1,0,H,1.84,3.38,4.77,2.29,1.62
2025-03-16,Venezia,Napoli,0,0,D,6.57,4.12,1.52,2.03,1.81
2025-03-16,Bologna,Lazio,5,0,H,2.39,3.12,3.23,2.19,1.69
2025-03-16,Roma,Cagliari,1,0,H,1.55,4.11,6.18,1.94,1.88
2025-03-16,Fiorentina,Juventus,3,0,H,3.41,3.16,2.28,2.28,1.64
2025-03-16,Atalanta,Inter,0,2,A,2.55,3.34,2.79,1.91,1.92
2025-03-29,Como,Empoli,1,1,D,1.76,3.41,5.32,2.12,1.73
2025-03-29,Venezia,Bologna,0,1,A,4.73,3.5,1.8,2.19,1.68
2025-03-29,Juventus,Genoa,1,0,H,1.54,3.97,6.82,2.14,1.71
2025-03-29,Lecce,Roma,0,1,A,4.84,3.52,1.78,2.15,1.7
2025-03-30,Cagliari,Monza,3,0,H,1.68,3.64,5.56,2.11,1.73
2025-03-30,Fiorentina,Atalanta,1,0,H,3.61,3.5,2.05,1.9,1.92
2025-03-30,Inter,Udinese,2,1,H,1.38,4.76,8.37,1.8,2.02
2025-03-30,Napoli,Milan,2,1,H,1.96,3.57,3.82,1.98,1.85
2025-03-31,Verona,Parma,0,0,D,2.42,3.11,3.17,2.11,1.73
2025-03-31,Lazio,Torino,1,1,D,1.76,3.56,4.94,2.02,1.8
2025-04-04,Genoa,Udinese,1,0,H,2.49,2.96,3.26,2.66,1.47
2025-04-05,Monza,Como,1,3,A,5.18,3.8,1.69,1.97,1.85
2025-04-05,Parma,Inter,2,2,D,6.44,4.45,1.49,1.7,2.14
2025-04-05,Milan,Fiorentina,2,2,D,1.91,3.65,4.01,1.75,2.08
2025-04-06,Lecce,Venezia,1,1,D,2.33,3.06,3.41,2.33,1.61
2025-04-06,Empoli,Cagliari,0,0,D,2.54,3.07,3.01,2.16,1.69
2025-04-06,Torino,Verona,1,1,D,1.81,3.35,4.96,2.35,1.59
2025-04-06,Atalanta,Lazio,0,1,A,1.71,3.94,4.78,1.79,2.03
2025-04-06,Roma,Juventus,1,1,D,2.51,3.13,3.01,2.2,1.67
2025-04-07,Bologna,Napoli,1,1,D,2.92,3.04,2.64,2.45,1.54
2025-04-11,Udinese,Milan,0,4,A,4.0,3.56,1.95,1.86,1.98
2025-04-12,Venezia,Monza,1,0,H,1.74,3.67,4.89,2.07,1.76
2025-04-12,Inter,Cagliari,3,1,H,1.33,5.28,9.06,1.72,2.13
2025-04-12,Juventus,Lecce,2,1,H,1.33,4.92,10.05,1.91,1.91
2025-04-13,Atalanta,Bologna,2,0,H,1.99,3.52,3.78,2.0,1.82
2025-04-13,Fiorentina,Parma,0,0,D,1.71,3.74,4.99,1.9,1.92
2025-04-13,Verona,Genoa,0,0,D,2.98,2.91,2.68,2.7,1.45
2025-04-13,Como,Torino,1,0,H,1.92,3.46,4.12,2.12,1.72
2025-04-13,Lazio,Roma,1,1,D,2.83,3.2,2.6,2.12,1.73
2025-04-14,Napoli,Empoli,3,0,H,1.32,5.01,10.01,1.89,1.92
2025-04-19,Lecce,Como,0,3,A,3.67,3.37,2.07,2.09,1.75
2025-04-19,Monza,Napoli,0,1,A,12.96,5.47,1.26,1.82,2.01
2025-04-19,Roma,Verona,1,0,H,1.4,4.48,8.8,2.02,1.8
2025-04-20,Empoli,Venezia,2,2,D,2.3,3.03,3.48,2.32,1.6
2025-04-20,Bologna,Inter,1,0,H,3.28,3.13,2.34,2.17,1.69
2025-04-20,Milan,Atalanta,0,1,A,2.53,3.47,2.7,1.67,2.2
2025-04-23,Cagliari,Fiorentina,1,2,A,3.04,3.18,2.46,2.15,1.7
2025-04-23,Genoa,Lazio,0,2,A,3.37,3.14,2.29,2.35,1.59
2025-04-23,Parma,Juventus,1,0,H,4.68,3.7,1.76,1.95,1.87
2025-04-23,Torino,Udinese,2,0,H,2.42,3.01,3.26,2.47,1.54
2025-04-27,Como,Genoa,1,0,H,1.85,3.48,4.5,2.2,1.67
2025-04-27,Venezia,Milan,0,2,A,4.71,3.98,1.7,1.75,2.09
2025-04-27,Fiorentina,Empoli,2,1,H,1.82,3.51,4.61,2.19,1.68
2025-04-27,Inter,Roma,0,1,A,1.76,3.73,4.65,1.97,1.85
2025-04-27,Juventus,Monza,2,0,H,1.18,7.11,15.31,1.55,2.43
2025-04-27,Atalanta,Lecce,1,1,D,1.23,6.32,12.23,1.56,2.41
2025-04-27,Napoli,Torino,2,0,H,1.42,4.43,8.17,2.01,1.81
2025-04-28,Udinese,Bologna,0,0,D,4.47,3.44,1.86,2.26,1.64
2025-04-28,Lazio,Parma,2,2,D,1.51,4.4,6.17,1.74,2.09
2025-04-28,Verona,Cagliari,0,2,A,2.6,2.79,3.24,2.52,1.51
2025-05-02,Torino,Venezia,1,1,D,2.48,2.96,3.28,2.42,1.57
2025-05-03,Cagliari,Udinese,1,2,A,2.21,3.16,3.53,2.34,1.6
2025-05-03,Parma,Como,0,1,A,3.1,3.38,2.31,1.88,1.93
2025-05-03,Lecce,Napoli,0,1,A,6.55,4.08,1.53,2.01,1.81
2025-05-03,Inter,Verona,1,0,H,1.33,5.03,9.61,1.84,1.98
2025-05-04,Empoli,Lazio,0,1,A,4.42,3.62,1.82,2.01,1.81
2025-05-04,Monza,Atalanta,0,4,A,12.68,6.51,1.22,1.47,2.59
2025-05-04,Roma,Fiorentina,1,0,H,1.65,3.85,5.32,1.98,1.84
2025-05-04,Bologna,Juventus,1,1,D,2.43,3.1,3.15,2.34,1.6
2025-05-05,Genoa,Milan,1,2,A,4.48,3.7,1.79,1.93,1.88
2025-05-09,Milan,Bologna,3,1,H,2.35,3.38,3.05,1.96,1.87
2025-05-10,Como,Cagliari,3,1,H,1.75,3.76,4.66,1.9,1.92
2025-05-10,Lazio,Juventus,1,1,D,2.46,3.2,3.03,2.19,1.67
2025-05-10,Empoli,Parma,2,1,H,2.14,3.39,3.48,2.0,1.82
2025-05-11,Udinese,Monza,1,2,A,1.48,4.35,6.8,1.85,1.97
2025-05-11,Verona,Lecce,1,1,D,2.22,3.03,3.72,2.25,1.64
2025-05-11,Torino,Inter,0,2,A,5.93,4.1,1.56,1.95,1.87
2025-05-11,Napoli,Genoa,2,2,D,1.29,5.08,11.88,2.01,1.81
2025-05-12,Venezia,Fiorentina,2,1,H,3.06,3.2,2.41,2.23,1.65
2025-05-12,Atalanta,Roma,2,1,H,1.99,3.54,3.71,1.81,2.01
2025-05-17,Genoa,Atalanta,2,3,A,4.54,3.79,1.76,1.84,1.98
2025-05-18,Cagliari,Venezia,3,0,H,2.58,3.01,3.02,2.16,1.7
2025-05-18,Fiorentina,Bologna,3,2,H,2.77,3.12,2.71,2.29,1.63
2025-05-18,Inter,Lazio,2,2,D,1.63,4.13,5.06,1.76,2.07
2025-05-18,Juventus,Udinese,2,0,H,1.36,4.82,9.02,1.9,1.92
2025-05-18,Lecce,Torino,1,0,H,1.86,3.38,4.58,2.29,1.62
2025-05-18,Monza,Empoli,1,3,A,4.88,3.63,1.74,2.16,1.69
2025-05-18,Parma,Napoli,0,0,D,6.32,4.19,1.52,1.93,1.89
2025-05-18,Roma,Milan,3,1,H,2.31,3.54,2.97,1.73,2.12
2025-05-18,Verona,Como,1,1,D,3.48,3.32,2.16,2.06,1.77
2025-05-23,Como,Inter,0,2,A,4.82,4.3,1.65,1.59,2.38
2025-05-23,Napoli,Cagliari,2,0,H,1.19,6.94,14.74,1.52,2.5
2025-05-24,Bologna,Genoa,1,3,A,1.5,4.45,6.3,1.72,2.13
2025-05-24,Milan,Monza,2,0,H,1.22,7.1,11.13,1.31,3.31
2025-05-25,Atalanta,Parma,2,3,A,1.76,3.63,4.84,1.69,2.17
2025-05-25,Empoli,Verona,1,2,A,1.98,3.24,4.21,2.39,1.57
2025-05-25,Lazio,Lecce,0,1,A,1.56,3.72,7.09,1.82,2.01
2025-05-25,Torino,Roma,0,2,A,5.74,4.16,1.57,1.9,1.91
2025-05-25,Udinese,Fiorentina,2,3,A,3.68,3.64,1.99,1.95,1.87
2025-05-25,Venezia,Juventus,2,3,A,5.8,4.23,1.55,1.85,1.97
2025-08-23,Genoa,Lecce,0,0,D,1.91,3.28,4.29,2.36,1.55
2025-08-23,Sassuolo,Napoli,0,2,A,6.08,4.02,1.54,1.92,1.83
2025-08-23,Milan,Cremonese,1,2,A,1.34,5.09,8.57,1.61,2.25
2025-08-23,Roma,Bologna,1,0,H,2.1,3.28,3.56,2.11,1.69
2025-08-24,Cagliari,Fiorentina,1,1,D,3.17,3.27,2.25,2.03,1.74
2025-08-24,Como,Lazio,2,0,H,2.44,3.29,2.86,1.98,1.78
2025-08-24,Atalanta,Pisa,1,1,D,1.38,4.86,7.63,1.61,2.24
2025-08-24,Juventus,Parma,2,0,H,1.42,4.58,7.26,1.72,2.06
2025-08-25,Udinese,Verona,1,1,D,1.95,3.33,3.95,2.14,1.67
2025-08-25,Inter,Torino,5,0,H,1.41,4.67,7.28,1.68,2.12
2025-08-29,Cremonese,Sassuolo,3,2,H,2.55,3.2,2.82,2.04,1.74
2025-08-29,Lecce,Milan,0,2,A,6.03,3.94,1.57,1.96,1.81
2025-08-30,Bologna,Como,1,0,H,2.42,3.14,3.04,2.23,1.61
2025-08-30,Parma,Atalanta,1,1,D,3.82,3.49,1.96,1.86,1.89
2025-08-30,Napoli,Cagliari,1,0,H,1.3,5.23,10.34,1.78,1.98
2025-08-30,Pisa,Roma,0,1,A,4.96,3.69,1.7,1.97,1.79
2025-08-31,Genoa,Juventus,0,1,A,4.38,3.36,1.86,2.28,1.59
2025-08-31,Torino,Fiorentina,0,0,D,3.13,3.15,2.36,2.24,1.6
2025-08-31,Inter,Udinese,1,2,A,1.31,5.31,9.22,1.61,2.24
2025-08-31,Lazio,Verona,4,0,H,1.45,4.41,6.9,1.84,1.91
2025-09-13,Cagliari,Parma,2,0,H,2.17,3.21,3.49,2.21,1.63
